stories_id,date,time,headline,url,themes,media_name,media_url,media_media_type
1009819670,10/2/2018,12:30:17,"Poll: Heitkamp, Manchin in Trouble as Constituents Want Brett Kavanaugh Confirmed",http://feedproxy.google.com/~r/breitbart/~3/FcK-5BkXTas/,"politics and government, united states politics and government, elections, appointments and executive changes, women, courts, judges",Breitbart,http://www.breitbart.com,Digital Native
1009882003,10/2/2018,16:30:58,Blumenthal: &#8216;We Need To Educate The American People&#8217; To Oppose Kavanaugh,https://dailycaller.com/2018/10/02/blumenthal-educate-kavanaugh/,"politics and government, united states politics and government",Daily Caller,http://dailycaller.com,Digital Native
1009890356,10/2/2018,16:18:35,"For red state Dems, optimism kills",http://feeds.foxnews.com/~r/foxnews/politics/~3/k_pslo76hy4/for-red-state-dems-optimism-kills,"politics and government, united states politics and government, elections",FOX News,http://www.foxnews.com/,Video Broadcast
1009942988,10/2/2018,17:56:50,New Poll Shows Sen Heitkamp&#8217;s Campaign Losing Ground Ahead Of Kavanaugh Vote,https://dailycaller.com/2018/10/02/polls-look-bad-for-heitkamp/,"politics and government, elections, public opinion, women",Daily Caller,http://dailycaller.com,Digital Native
1009955464,10/2/2018,14:16:39,Poll: 49 Percent of Missouri Voters Less Likely to Support Claire McCaskill Following Kavanaugh Hearings,http://feedproxy.google.com/~r/breitbart/~3/bvckjEu18Yg/,"politics and government, elections, public opinion, crime and criminals, sex crimes",Breitbart,http://www.breitbart.com,Digital Native
1009966122,10/2/2018,17:59:45,The Trailer: Democrats are breaking fundraising records. Republicans blame 'outsiders.',https://www.washingtonpost.com/politics/paloma/the-trailer/2018/10/02/the-trailer-democrats-are-breaking-fundraising-records-republicans-blame-outsiders/5bb37b851b326b7c8a8d17be/,"politics and government, finances, united states politics and government, elections",Washington Post,http://washingtonpost.com,Print Native
1009968961,10/2/2018,19:06:56,"Flake, Murkowski, and Collins Will Decide Kavanaugh’s Fate. So Why Are Outside Groups Targeting These Other Six Senators?",https://slate.com/news-and-politics/2018/10/aclu-jcn-kavanaugh-manchin-capito-sullivan-gardner.html,"politics and government, appointments and executive changes",Slate.com,http://www.slate.com,Digital Native
1010002790,10/2/2018,15:05:12,National Association of Realtors names Shannon McGahn as top lobbyist,https://www.politico.com/newsletters/politico-influence/2018/10/02/national-association-of-realtors-names-shannon-mcgahn-as-top-lobbyist-359937,"politics and government, lobbying and lobbyists, appointments and executive changes, housing",Politico,http://politico.com,Print Native
1010024611,10/2/2018,20:14:06,"Kavanaugh’s temperament, credibility under scrutiny as Senate heads toward vote",https://www.washingtonpost.com/powerpost/kavanaughs-temperament-credibility-under-scrutiny-as-senate-heads-toward-vote/2018/10/02/b9189ae6-c665-11e8-b2b5-79270f9cce17_story.html,"politics and government, crime and criminals, sex crimes",Washington Post,http://washingtonpost.com,Print Native
1010325367,10/3/2018,6:00:07,Brett Kavanaugh: Outside groups rush in with political ads as Senate awaits FBI report,http://rssfeeds.usatoday.com/~/572582666/0/usatoday-newstopstories~Brett-Kavanaugh-Outside-groups-rush-in-with-political-ads-as-Senate-awaits-FBI-report/,"politics and government, finances, united states politics and government, advertising and marketing, appointments and executive changes, crime and criminals",USAToday,http://usatoday.com/,Print Native
1010335440,10/3/2018,6:14:59,"In North Dakota, Kavanaugh debate tests Democratic wave - and #MeToo",http://feeds.reuters.com/~r/reuters/topNews/~3/nK7ou5YUFXw/in-north-dakota-kavanaugh-debate-tests-democratic-wave-and-metoo-idUSKCN1MD11A,"politics and government, united states politics and government, elections, suits and litigation",Reuters,http://www.reuters.com,Other
1010535248,10/3/2018,6:35:29,What You Need To Know About The FBI&apos;s Brett Kavanaugh Investigation,https://www.yahoo.com/news/know-fbi-apos-brett-kavanaugh-103529372.html,"crime and criminals, sex crimes",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
1010490477,10/2/2018,18:19:13,Kavanaugh Effect: GOP Grassroots Fundraising Skyrockets Amid Democrat Smear Campaign,http://feedproxy.google.com/~r/breitbart/~3/JjZ_lcbSlX0/,"politics and government, united states politics and government, elections, ethics",Breitbart,http://www.breitbart.com,Digital Native
957412566,8/17/2018,23:34:14,"Meet the Press - July 8, 2018",https://www.nbcnews.com/meet-the-press/meet-press-july-8-2018-n889676,"politics and government, united states politics and government, international relations",NBC News,http://www.nbcnews.com,
1010714853,10/3/2018,11:05:16,Key Republicans condemn Trump's mockery of Christine Blasey Ford,https://www.theguardian.com/us-news/2018/oct/03/donald-trump-republicans-christine-blasey-ford,"politics and government, united states politics and government, elections, presidents and presidency (us), crime and criminals, sex crimes",Guardian - United States,http://www.theguardian.com/us,Print Native
995990889,9/17/2018,18:35:38,CNN.com - Transcripts,http://transcripts.cnn.com/TRANSCRIPTS/1807/01/sotu.01.html,"politics and government, united states politics and government, elections",CNN,http://www.cnn.com/,Video Broadcast
1010782595,10/3/2018,10:00:36,"The Republican rush to protect pre-existing conditions, hypothetically",https://www.politico.com/newsletters/politico-pulse/2018/10/03/the-republican-rush-to-protect-pre-existing-conditions-hypothetically-360580,"politics and government, law and legislation, finances, medicine and health",Politico,http://politico.com,Print Native
1010775541,10/3/2018,11:43:39,Trump’s self-contradictory rant about Christine Blasey Ford,https://www.washingtonpost.com/politics/the-fix/trumps-self-contradictory-rant-about-christine-blasey-ford/2018/10/03/049058c4-0590-41c9-b41f-3c4a7f056534_story.html,"politics and government, crime and criminals, sex crimes",Washington Post,http://washingtonpost.com,Print Native
972180720,9/5/2018,16:03:28,Progressive group launches ad campaign urging Democrats to oppose Kavanaugh,https://www.nbcnews.com/politics/congress/progressive-group-launches-ad-campaign-urging-democrats-oppose-kavanaugh-n891021?cid=sm_npd_nn_tw_ma,"politics and government, finances, advertising and marketing, budgets and budgeting, elections, medicine and health, editorials, advertising, political advertising",NBC News,http://www.nbcnews.com,
1010947909,10/3/2018,13:43:17,"ND-Sen: Amid the Kavanaugh conundrum, new poll shows Kevin Cramer with massive lead over Heitkamp",https://www.theblaze.com/news/2018/10/03/nd-sen-amid-the-kavanaugh-conundrum-new-poll-shows-kevin-cramer-with-massive-lead-over-heitkamp/,"politics and government, elections, public opinion",The Blaze,http://www.theblaze.com,Digital Native
1010943781,10/3/2018,13:21:17,"Mitch McConnell: Failing Dems Resort to 'Intimidation, Bullying'",https://www.newsmax.com/politics/mitch-mcconnell-democrats-bullying-senate/2018/10/03/id/884660,"politics and government, united states politics and government, demonstrations and riots",NewsMax,http://www.newsmax.com,Digital Native
1011011310,10/3/2018,14:33:08,Republicans and Democrats Are Stuck Debating Who Benefits From Kavanaugh,https://www.theatlantic.com/politics/archive/2018/10/debating-the-kavanaugh-scenarios/572077/?utm_source=feed,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us)",The Atlantic,http://www.theatlantic.com/,Print Native
1011002768,10/3/2018,14:20:23,Rep. Jordan on Brett Kavanaugh's impact on the midterm elections; Sen. Kennedy predicts Kavanaugh will be confirmed,https://www.foxnews.com/transcript/rep-jordan-on-brett-kavanaughs-impact-on-the-midterm-elections-sen-kennedy-predicts-kavanaugh-will-be-confirmed,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us)",FOX News,http://www.foxnews.com/,Video Broadcast
1011236781,10/3/2018,16:52:16,Kavanaugh swing votes facing new surge of progressive pressure,http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/Gf-3uohw2-E/index.html,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",CNN,http://www.cnn.com/,Video Broadcast
1011314945,10/3/2018,15:58:00,Tensions rise on Capitol Hill as Kavanaugh vote nears,https://www.nbcnews.com/politics/congress/tensions-capitol-hill-kavanaugh-nomination-vote-nears-n916266?cid=public-rss_20181003,"politics and government, united states politics and government, crime and criminals, sex crimes, demonstrations and riots",NBC News,http://www.nbcnews.com,
1011252930,10/3/2018,15:49:00,These 10 critical Senate races can expect a surge of campaign cash in the next 5 weeks,https://www.cnbc.com/2018/10/03/10-tight-senate-races-to-get-surge-of-midterm-campaign-cash.html,"politics and government, finances, united states politics and government, advertising and marketing, elections",CNBC,http://www.cnbc.com/,Video Broadcast
1011413031,10/3/2018,18:00:02,The Senate bloc that could decide Kavanaugh’s Supreme Court confirmation,https://www.vox.com/policy-and-politics/2018/10/3/17933106/brett-kavanaugh-senate-confirmation-vote-supreme-court,"politics and government, united states politics and government, elections",Vox,http://www.vox.com,Digital Native
1011421476,10/3/2018,18:00:07,Fox News Poll: Republicans make gains in top Senate races,http://feeds.foxnews.com/~r/foxnews/politics/~3/rkwPKl-DWVQ/fox-news-poll-republicans-make-gains-in-top-senate-races,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",FOX News,http://www.foxnews.com/,Video Broadcast
1010364439,10/3/2018,6:35:29,What You Need To Know About The FBI's Brett Kavanaugh Investigation,https://www.huffingtonpost.com/entry/fbi-investigation-brett-kavanaugh_us_5bb42bb3e4b028e1fe38da76,"politics and government, women, crime and criminals, ethics, sex crimes",Huffington Post,http://www.huffingtonpost.com/#,
1011732027,10/3/2018,9:07:23,"Adopting Trumpian strategy, Republicans level personal attacks on Kavanaugh accusers",https://www.washingtonpost.com/powerpost/republicans-level-personal-attacks-against-kavanaugh-accusers/2018/10/03/6a8a250a-c739-11e8-b1ed-1d2d65b86d0c_story.html,"politics and government, united states politics and government, elections, women, crime and criminals, sex crimes",Washington Post,http://washingtonpost.com,Print Native
1011839763,10/3/2018,22:33:08,Mitch McConnell Sets Friday Test Vote on Kavanaugh Nomination,http://feedproxy.google.com/~r/time/topstories/~3/uV1kBvFBezU/,"politics and government, united states politics and government, crime and criminals, sex crimes",Time,http://time.com,
1011830713,10/3/2018,21:59:28,Kavanaugh’s nomination just moved one step closer to a floor vote,https://www.vox.com/2018/10/3/17934260/mitch-mcconnell-brett-kavanaugh-cloture,politics and government,Vox,http://www.vox.com,Digital Native
942039445,7/31/2018,5:05:01,It’s a significant shift in our thinking': Business takes fresh look at Democrats,https://www.politico.com/story/2018/07/31/business-democrats-trump-745479,"politics and government, finances, united states politics and government, elections, election issues",Politico,http://politico.com,Print Native
1011831428,10/3/2018,22:14:15,Polls: GOP Sees Boost in Key Senate Races Amid Democrats' Kavanaugh Smear Campaign,http://feedproxy.google.com/~r/breitbart/~3/V1RQIXKbaQ4/,"politics and government, united states politics and government, elections, public opinion, legislatures and parliaments",Breitbart,http://www.breitbart.com,Digital Native
1011836206,10/3/2018,19:36:55,Fox News Poll Finds GOP Trending Up in Senate Races,https://www.newsmax.com/newsfront/gop-senate-campaigns-majority/2018/10/03/id/884736,"politics and government, united states politics and government, elections, public opinion",NewsMax,http://www.newsmax.com,Digital Native
995786837,7/23/2018,0:00:00,A Supreme Court Vote Is Just One of Heidi Heitkamp’s Headaches - The New York Times,https://www.nytimes.com/2018/07/23/us/politics/heidi-heitkamp-supreme-court-kavanaugh.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news,"politics and government, united states politics and government, elections, appointments and executive changes, legislatures and parliaments",New York Times,http://nytimes.com,Print Native
1012238472,10/3/2018,21:59:07,Senate Republicans Are Setting Up The Final Vote On Brett Kavanaugh Nomination,https://www.yahoo.com/news/senate-republicans-setting-final-vote-015907413.html,"politics and government, united states politics and government, elections",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
1012660480,10/4/2018,6:10:52,"Democrats set to take anti-Kavanaugh, women's health message to doors across America",http://rss.cnn.com/~r/rss/cnn_latest/~3/NjMaSyGxsI8/index.html,"politics and government, abortion, united states politics and government, medicine and health, women, crime and criminals, sex crimes, birth control and family planning",CNN,http://www.cnn.com/,Video Broadcast
1012762896,10/4/2018,7:00:25,How political ideology has influenced recent Supreme Court votes,https://www.washingtonpost.com/politics/how-political-ideology-has-influenced-recent-supreme-court-votes/2018/10/04/4e1f292d-fe03-4ea5-bfda-c58e28a604ad_story.html,"politics and government, united states politics and government, elections, primaries",Washington Post,http://washingtonpost.com,Print Native
1012762872,10/4/2018,7:03:54,Senators prepare to review FBI report on Kavanaugh,https://www.washingtonpost.com/politics/senators-prepare-to-review-fbi-report-on-kavanaugh-after-early-morning-arrival/2018/10/04/394dbaf8-c7be-11e8-b2b5-79270f9cce17_story.html,"appointments and executive changes, sex crimes",Washington Post,http://washingtonpost.com,Print Native
1012819168,10/4/2018,8:03:07,"The Health 202: Patrick Kennedy shepherded a major mental-health bill into law. Ten years later, big barriers remain.",https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/10/04/the-health-202-patrick-kennedy-shepherded-a-major-mental-hill-bill-into-law-ten-years-later-big-barriers-remain/5bb510121b326b7c8a8d17f5/,"politics and government, law and legislation, finances, medicine and health, insurance",Washington Post,http://washingtonpost.com,Print Native
1012860609,10/3/2018,8:38:22,"Flake, Collins, Murkowski express dismay at Trump's mockery of Kavanaugh accuser",https://www.politico.com/story/2018/10/03/flake-trump-mockery-of-kavanaugh-accuser-appalling-864659,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",Politico,http://politico.com,Print Native
1012860596,10/3/2018,14:23:45,Not helpful': Senators sour on Trump's handling of Kavanaugh accuser,https://www.politico.com/story/2018/10/03/trump-senate-kavanaugh-865741,"politics and government, united states politics and government, elections, crime and criminals",Politico,http://politico.com,Print Native
1012860575,10/4/2018,9:23:40,Kavanaugh’s confirmation at stake as senators begin reviewing FBI report,https://www.politico.com/story/2018/10/04/kavanaugh-confirmation-fbi-report-869433,"politics and government, united states politics and government",Politico,http://politico.com,Print Native
1012851578,10/4/2018,9:14:44,"Kavanaugh slugfest could boost GOP in midterms, as polls show voter interest rising",http://feeds.foxnews.com/~r/foxnews/politics/~3/qt-B2PsBv-s/kavanaugh-slugfest-could-boost-gop-in-midterms-as-polls-show-voter-interest-rising,"politics and government, united states politics and government, elections",FOX News,http://www.foxnews.com/,Video Broadcast
1012899382,10/4/2018,9:35:32,The Daily 202: How Senate Republicans could win the battle and the war on Kavanaugh,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/10/04/daily-202-how-senate-republicans-could-win-the-battle-and-the-war-on-kavanaugh/5bb50b311b326b7c8a8d17f3/,"politics and government, united states politics and government, crime and criminals, sex crimes",Washington Post,http://washingtonpost.com,Print Native
1012899397,10/4/2018,8:59:00,The Senate has the FBI report on Kavanaugh. Here’s what senators on the fence are likely mulling.,https://www.washingtonpost.com/politics/the-fix/the-senate-has-the-fbi-report-on-kavanaugh-heres-what-senators-on-the-fence-are-likely-mulling/2018/10/04/a881f5a1-2f3a-4b60-8925-9cd169ec99c6_story.html,"politics and government, united states politics and government, crime and criminals, sex crimes",Washington Post,http://washingtonpost.com,Print Native
1012974511,10/4/2018,9:41:05,Hurricane Donald hits the midterm campaign trail – expect a bumpy ride,https://www.theguardian.com/us-news/2018/oct/04/donald-trump-midterms-campaign-rallies-republicans,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), hurricanes and tropical storms",Guardian - United States,http://www.theguardian.com/us,Print Native
1013021372,10/4/2018,9:46:33,"Here’s a list of people the FBI did NOT interview. Okay with this, Flake and Collins?",https://www.washingtonpost.com/blogs/plum-line/wp/2018/10/04/heres-a-list-of-people-the-fbi-did-not-interview-okay-with-this-flake-and-collins/,"politics and government, united states politics and government, appointments and executive changes",Washington Post,http://washingtonpost.com,Print Native
1013021369,10/4/2018,8:59:01,The Fix: 7 questions senators are likely mulling,https://www.washingtonpost.com/politics/2018/10/04/senate-has-fbi-report-kavanaugh-heres-what-senators-fence-are-likely-mulling/,"politics and government, united states politics and government, crime and criminals",Washington Post,http://washingtonpost.com,Print Native
1013117541,10/4/2018,4:04:30,White House &apos;Fully Confident&apos; Of Kavanaugh&apos;s Confirmation After Seeing FBI Investigation,https://www.yahoo.com/news/white-house-apos-fully-confident-080430610.html,"politics and government, united states politics and government, appointments and executive changes, ethics",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
1013111676,10/4/2018,10:40:02,"The Senate’s ultra-secretive process for reviewing the Kavanaugh FBI report, explained",https://www.vox.com/policy-and-politics/2018/10/4/17934286/brett-kavanaugh-fbi-report,"politics and government, crime and criminals, sex crimes",Vox,http://www.vox.com,Digital Native
1013146693,10/4/2018,11:52:01,Five senators hold keys to Kavanaugh's Supreme Court bid,https://www.reuters.com/article/us-usa-court-senate-factbox/five-senators-hold-keys-to-kavanaughs-supreme-court-bid-idUSKCN1ME22O?feedType=RSS&feedName=topNews,"politics and government, united states politics and government, elections",Reuters,http://www.reuters.com,Other
1013123180,10/4/2018,11:36:17,"Republicans, Trump Upbeat on Kavanaugh Vote as Senators Read FBI Report",https://www.newsmax.com/politics/brent-kavanaugh-fbi-report-grassley/2018/10/04/id/884838,"politics and government, united states politics and government, women, crime and criminals, ethics, sex crimes",NewsMax,http://www.newsmax.com,Digital Native
1013110948,10/4/2018,5:08:11,Manchin stays on the fence during Kavanaugh battle,https://www.politico.com/story/2018/10/04/manchin-kavanaugh-battle-867885,"education and schools, politics and government, united states politics and government, elections, crime and criminals, ethics, sex crimes",Politico,http://politico.com,Print Native
1013110960,10/4/2018,5:06:55,GOP struggles to put away vulnerable Dems in Senate battlegrounds,https://www.politico.com/story/2018/10/04/midterms-senate-gop-vulnerable-democrats-868016,"politics and government, united states politics and government, elections, legislatures and parliaments",Politico,http://politico.com,Print Native
1013122508,10/4/2018,10:49:52,Sasse: 'I urged the President to nominate a woman' in June,http://rss.cnn.com/~r/rss/cnn_topstories/~3/9IQNkTK-Zu8/index.html,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes, courts",CNN,http://www.cnn.com/,Video Broadcast
1013219890,10/4/2018,11:40:17,"If Midterms Are About Brett Kavanaugh, Democrats Are In Deep Trouble, Says CNN&#8217;s Senior Political Analyst",https://dailycaller.com/2018/10/04/midterms-democrats-trouble-kavanaugh-cnn/,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), public opinion",Daily Caller,http://dailycaller.com,Digital Native
1013231619,10/4/2018,12:29:35,What Sens. Collins and Flake Think of the FBI’s Kavanaugh Report Now That They’ve Seen It,https://slate.com/news-and-politics/2018/10/collins-flake-murkowski-fbi-kavanaugh-whip-count.html,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",Slate.com,http://www.slate.com,Digital Native
1013218971,10/4/2018,11:18:00,"Grassley says FBI found 'no hint' of Kavanaugh misconduct, while Democrats slam probe as incomplete",https://www.cnbc.com/2018/10/04/grassley-and-feinstein-disagree-over-fbi-investigation-into-brett-kavanaugh.html,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes",CNBC,http://www.cnbc.com/,Video Broadcast
1013116436,10/4/2018,11:41:37,Brett Kavanaugh and the FBI report on allegations against him: Here&apos;s what we know now,http://rssfeeds.usatoday.com/~/572798224/0/usatodaycomwashington-topstories~Brett-Kavanaugh-and-the-FBI-report-on-allegations-against-him-Hereaposs-what-we-know-now/,"education and schools, privacy, politics and government, colleges and universities, crime and criminals, sex crimes",USAToday,http://usatoday.com/,Print Native
1013281459,10/4/2018,12:24:54,Mitch McConnell started the clock before the Kavanaugh vote. Here's what happens next.,http://rss.cnn.com/~r/rss/cnn_latest/~3/JplMAobtx6g/index.html,"politics and government, united states politics and government",CNN,http://www.cnn.com/,Video Broadcast
1013266358,10/4/2018,17:17:00,The Kavanaugh Report: Reactions From Senators on the Right and Left,https://www.nytimes.com/2018/10/04/us/politics/fbi-report-kavanaugh-senators.html,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes, courts, judges",New York Times,http://nytimes.com,Print Native
1013302680,10/4/2018,10:44:50,"Swing senators praise FBI's Kavanaugh probe, indicating possible support",http://feeds.foxnews.com/~r/foxnews/politics/~3/FMuq1UoitIA/swing-senators-praise-fbis-kavanaugh-probe-indicating-possible-support,"politics and government, united states politics and government, crime and criminals, sex crimes",FOX News,http://www.foxnews.com/,Video Broadcast
1013313610,10/4/2018,13:22:51,You tell us: How many votes will Kavanaugh get in the Senate?,https://www.washingtonpost.com/politics/you-tell-us-how-many-votes-will-kavanaugh-get-in-the-senate/2018/10/04/c484286f-059e-4530-8995-4aa4c2ffdc7a_story.html,"politics and government, united states politics and government, elections, appointments and executive changes",Washington Post,http://washingtonpost.com,Print Native
1013285648,10/4/2018,13:46:04,Republicans hopeful on Kavanaugh; Democrats decry report 'whitewash',https://www.reuters.com/article/us-usa-court-kavanaugh/republicans-hopeful-on-kavanaugh-democrats-decry-report-whitewash-idUSKCN1ME0Z1?feedType=RSS&feedName=topNews,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, ethics, courts, judges",Reuters,http://www.reuters.com,Other
1013317426,10/4/2018,9:03:00,The fight over Kavanaugh ended up damaging almost everybody,https://www.nbcnews.com/politics/first-read/fight-over-kavanaugh-ended-damaging-almost-everybody-n916586?cid=public-rss_20181004,"politics and government, united states politics and government, elections",NBC News,http://www.nbcnews.com,
1013279981,10/4/2018,13:14:38,"Opinion: On Kavanaugh, the spotlight is on Democrats now",http://rss.cnn.com/~r/rss/cnn_topstories/~3/luh05Z90Q-o/index.html,"politics and government, motion pictures, united states politics and government",CNN,http://www.cnn.com/,Video Broadcast
1013317356,10/4/2018,13:28:33,Some undecided GOP senators on Kavanaugh call FBI report 'reassuring' and 'thorough',https://www.nbcnews.com/politics/congress/grassley-says-new-fbi-report-kavanaugh-includes-no-new-info-n916601?cid=public-rss_20181004,"politics and government, united states politics and government, elections, appointments and executive changes, crime and criminals, ethics, sex crimes",NBC News,http://www.nbcnews.com,
1013279930,10/4/2018,13:25:37,Two key undecided senators say investigation 'very thorough',http://rss.cnn.com/~r/rss/cnn_topstories/~3/N5NQZehE520/index.html,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",CNN,http://www.cnn.com/,Video Broadcast
1013279903,10/4/2018,13:28:00,Analysis: How the senators who matter are thinking about the vote,http://rss.cnn.com/~r/rss/cnn_topstories/~3/qMQNRyClhkU/index.html,"politics and government, appointments and executive changes, courts, judges",CNN,http://www.cnn.com/,Video Broadcast
1013313553,10/4/2018,1:21:19,"With whitewash complete, every Republican will now line up behind Kavanaugh",https://www.washingtonpost.com/blogs/plum-line/wp/2018/10/04/with-whitewash-complete-every-republican-will-now-line-up-behind-kavanaugh/,"politics and government, united states politics and government, elections, news and news media, ethics",Washington Post,http://washingtonpost.com,Print Native
1013348253,10/4/2018,10:00:24,FERC at five?,https://www.politico.com/newsletters/morning-energy/2018/10/04/ferc-at-five-361681,"politics and government, energy and power, electric light and power, light",Politico,http://politico.com,Print Native
1013358450,10/4/2018,14:35:11,BREAKING: Democratic Sen. Heidi Heitkamp says she will vote against Kavanaugh,https://www.theblaze.com/news/2018/10/04/breaking-democratic-sen-heidi-heitkamp-says-she-will-vote-against-kavanaugh/,"politics and government, united states politics and government, elections, appointments and executive changes",The Blaze,http://www.theblaze.com,Digital Native
1013376437,10/4/2018,14:20:59,Heidi Heitkamp Says She Will Vote Against Kavanaugh,https://dailycaller.com/2018/10/04/heidi-heitkmap-kavanaugh/,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",Daily Caller,http://dailycaller.com,Digital Native
1013377948,10/4/2018,14:43:01,Key red state Democratic senator to vote no on Kavanaugh,http://rss.cnn.com/~r/rss/cnn_latest/~3/nTUISNOls6g/index.html,"politics and government, recordings (audio), women, crime and criminals, sex crimes",CNN,http://www.cnn.com/,Video Broadcast
1013377973,10/4/2018,14:13:09,Midterms looked horrible for GOP. Then Kavanaugh happened,http://rss.cnn.com/~r/rss/cnn_latest/~3/JWA9ifuQMq8/index.html,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), hurricanes and tropical storms",CNN,http://www.cnn.com/,Video Broadcast
1013474506,10/4/2018,14:23:12,Heitkamp to vote ‘no’ on Kavanaugh,https://www.politico.com/story/2018/10/04/heitkamp-vote-no-kavanaugh-869443,"politics and government, elections, crime and criminals, sex crimes",Politico,http://politico.com,Print Native
1013439086,10/4/2018,15:20:01,Will Kavanaugh save the GOP in the midterms? Here’s what the polling says.,https://www.vox.com/policy-and-politics/2018/10/4/17936810/2018-midterm-elections-brett-kavanaugh-senate-confirmation-polls,"politics and government, united states politics and government, elections, presidents and presidency (us), editorials",Vox,http://www.vox.com,Digital Native
1013467746,10/4/2018,10:00:01,The Senate map with 33 days to go,https://www.politico.com/newsletters/morning-score/2018/10/04/the-senate-map-with-33-days-to-go-361913,"politics and government, finances, united states politics and government, elections",Politico,http://politico.com,Print Native
1013439081,10/4/2018,15:21:40,Sen. Heidi Heitkamp announces she’ll vote against Brett Kavanaugh,https://www.vox.com/2018/10/4/17937660/brett-kavanaugh-vote-heidi-heitkamp,"politics and government, united states politics and government, elections, women",Vox,http://www.vox.com,Digital Native
1013467104,10/4/2018,14:36:31,Heitkamp says she will vote no on Kavanaugh,https://www.cbsnews.com/news/sen-heidi-heitkamp-who-will-vote-no-on-kavanaugh-raises-significant-funds-in-3rd-quarter/,"politics and government, united states politics and government, elections, appointments and executive changes",cbs news,http://www.cbsnews.com/,Video Broadcast
1013446252,10/4/2018,13:33:50,Kavanaugh on the Brink,https://www.theatlantic.com/politics/archive/2018/10/senators-receive-kavanaugh-fbi-report-vote-scheduled/572152/?utm_source=feed,"politics and government, united states politics and government, appointments and executive changes",The Atlantic,http://www.theatlantic.com/,Print Native
941863725,7/31/2018,8:19:36,The Health 202: Meet the unicorn of health-care policy,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/07/31/the-health-202-meet-the-unicorn-of-health-care-policy/5b5f59ae1b326b0207955e4f/,"politics and government, law and legislation, finances, united states politics and government, medicine and health, insurance, health insurance and managed care, health insurance, prices (fares, fees and rates), medicare",Washington Post,http://washingtonpost.com,Print Native
1013482355,10/4/2018,11:19:46,Accuse a 'Good' Man and Republicans Will Put You on Trial,https://www.Newsmax.com/margaretcarlson/kavanaugh-joe-manchin-heidi-heitkamp/2018/10/04/id/884833,"politics and government, united states politics and government, elections, blacks",NewsMax,http://www.newsmax.com,Digital Native
1013116155,10/4/2018,10:53:38,"Key Dem. Sen. ‘Undecided’ On Kavanaugh, Notes Allegations Are From Judge’s Youth",https://www.huffingtonpost.com/entry/senator-joe-manchin-undecided-kavanaugh-allegations_us_5bb613ace4b0876eda9be4af,"politics and government, crime and criminals, ethics, sex crimes, biographical information, children and youth, child abuse and neglect",Huffington Post,http://www.huffingtonpost.com/#,
1013446171,10/4/2018,15:32:14,The Kavanaugh Pressure Campaign on Red-State Democrats,https://www.theatlantic.com/politics/archive/2018/10/kavanaugh-nomination-raises-heat-on-red-sate-democrats/572185/?utm_source=feed,"politics and government, united states politics and government, elections, crime and criminals",The Atlantic,http://www.theatlantic.com/,Print Native
1013116142,10/4/2018,11:37:20,Democrats Rage After Reviewing FBI’s Kavanaugh Report,https://www.huffingtonpost.com/entry/brett-kavanaugh-fbi-investigation-supreme-court-results-democrats_us_5bb5b475e4b01470d04e7d87,"politics and government, united states politics and government, crime and criminals, sex crimes",Huffington Post,http://www.huffingtonpost.com/#,
1013605191,10/4/2018,16:02:31,The FBI’s Kavanaugh Report Was Enough for Key Senate Republicans,https://www.theatlantic.com/politics/archive/2018/10/brett-kavanaugh-moves-closer-confirmation/572197/?utm_source=feed,"education and schools, politics and government, appointments and executive changes, crime and criminals, ethics, sex crimes",The Atlantic,http://www.theatlantic.com/,Print Native
1013469827,10/4/2018,14:20:00,Red state Democrat Heitkamp says she will vote no on Kavanaugh as she faces tough re-election fight,https://www.cnbc.com/2018/10/04/sen-heidi-heitkamp-says-she-will-vote-no-on-kavanaugh.html,"politics and government, united states politics and government, elections",CNBC,http://www.cnbc.com/,Video Broadcast
