stories_id,date,time,headline,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
1006455227,9/29/2018,1:27:46,A Tumultuous 24 Hours: How Jeff Flake Delayed a Vote on Kavanaugh,https://www.nytimes.com/2018/09/28/us/politics/jeff-flake-kavanaugh-confirmation.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, women, crime and criminals, sex crimes",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
1002597745,9/25/2018,8:16:00,The Health 202: Rural Trump voters hurt most when states don’t expand Medicaid,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/09/25/the-health-202-rural-trump-voters-hurt-most-when-states-don-t-expand-medicaid/5ba92f211b326b7c8a8d1651/,en,FALSE,"politics and government, finances, medicine and health, insurance, health insurance and managed care, health insurance, medicaid",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
1006020961,9/28/2018,13:48:53,"Sen. Jeff Flake, A Swing Vote, Says He'll Vote For Kavanaugh Following Sexual Assault Allegations",https://www.buzzfeednews.com/article/lissandravilla/jeff-flake-swing-vote-yes-on-kavanaugh-supreme-court,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",6218,Buzzfeed,http://www.buzzfeed.com,United States,,English,none,Digital Native
1004638075,9/27/2018,8:05:00,The Health 202: Kavanaugh hearing is a teaching moment for teens,https://www.washingtonpost.com/news/powerpost/paloma/the-health-202/2018/09/27/the-health-202-kavanaugh-hearing-is-a-teaching-moment-for-teens/5babd7d51b326b7c8a8d16ab/,en,FALSE,"education and schools, medicine and health, crime and criminals, sex crimes, children and youth",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
1005904510,9/28/2018,7:27:00,Senate committee prepares to vote on Kavanaugh nomination as key senators remain silent,https://www.washingtonpost.com/powerpost/senate-committee-prepares-to-vote-on-kavanaugh-nomination-as-key-senators-remain-silent/2018/09/28/0b143292-c305-11e8-b338-a3289f6cb742_story.html,en,FALSE,"politics and government, united states politics and government, news and news media, media, crime and criminals, sex crimes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
997912772,7/16/2018,0:00:00,Republicans Rebuke Trump for Siding With Putin as Democrats Demand Action - The New York Times,https://www.nytimes.com/2018/07/16/us/politics/republicans-trump-putin.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=b-lede-package-region&region=top-news&WT.nav=top-news,en,FALSE,"politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
960192835,8/21/2018,21:03:07,Cohen’s plea underscores congressional Republicans’ total abdication of responsibility,https://www.vox.com/2018/8/21/17766412/michael-cohen-guilty-plea-congressional-republicans,en,FALSE,"politics and government, finances, united states politics and government, crime and criminals, ethics",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
988205610,8/3/2018,0:00:00,Analysis | Scaled-back Senate recess creates a ‘coalition of the cranky’ in Congress,https://www.washingtonpost.com/powerpost/scaled-back-senate-recess-creates-a-coalition-of-the-cranky-in-congress/2018/08/03/9785aef4-9731-11e8-810c-5fa705927d54_story.html?utm_term=.e381e73d128c,en,FALSE,politics and government,2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
1006767313,9/29/2018,10:00:27,Protesters take on Republican senator over Kavanaugh confirmation,https://www.theguardian.com/us-news/2018/sep/29/resistance-now-brett-kavanaugh-jeff-flake-protesters,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes, demonstrations and riots",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
1006770344,9/29/2018,9:53:16,"And now, we wait …",https://www.politico.com/newsletters/playbook/2018/09/29/and-now-we-wait-317170,en,FALSE,"politics and government, united states politics and government, elections",18268,Politico,http://politico.com,United States,,English,United States,Print Native
1006955961,9/29/2018,8:10:00,Washington is sick. Very sick.,https://www.nbcnews.com/politics/politics-news/kavanaugh-fight-shows-us-washington-sick-very-sick-n914931?cid=public-rss_20180929,en,FALSE,"politics and government, united states politics and government, terrorism, crime and criminals",25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
1006683065,9/29/2018,4:11:32,"Jeff Flake Says He Was Moved By 'Emboldened' Women, Drive To Make Process 'Fair'",https://www.huffingtonpost.com/entry/jeff-flake-says-he-was-moved-by-emboldened-women-drive-to-make-process-fair_us_5baf0db7e4b027da00d35c37,en,FALSE,"politics and government, computers and the internet, united states politics and government, women, crime and criminals, sex crimes, telephones and telecommunications",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
1006683064,9/28/2018,16:38:38,Kavanaugh Friend Mark Judge Says He'll Cooperate With FBI If Investigation Opens,https://www.huffingtonpost.com/entry/brett-kavanaugh-mark-judge-cooperate-possible-fbi-investigation_us_5bae82ffe4b027da00d32666,en,FALSE,"appointments and executive changes, crime and criminals, sex crimes",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
1007002118,9/28/2018,14:29:17,Trump Calls Christine Blasey Ford &apos;Credible&apos; But He Still Supports Kavanaugh,https://www.yahoo.com/news/trump-calls-christine-blasey-ford-182917139.html,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes, biographical information",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1006651023,9/28/2018,19:10:25,Trump On Kavanaugh: ‘Con Job’ To ‘Senate Must Vote’ To ‘Credible Witness’ In 48 Hours,https://www.huffingtonpost.com/entry/trump-kavanaugh-fbi_us_5bae9e94e4b0c75759651857,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
1007036024,9/29/2018,12:41:28,Brett Kavanaugh: Looking ahead to what&apos;s next for the Supreme Court nominee,http://rssfeeds.usatoday.com/~/572020888/0/usatoday-newstopstories~Brett-Kavanaugh-Looking-ahead-to-whataposs-next-for-the-Supreme-Court-nominee/,en,FALSE,"appointments and executive changes, crime and criminals, sex crimes, biographical information",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
1007094784,9/28/2018,19:56:39,Ford Attorney Demands No Time Limit to FBI's Kavanaugh Probe,http://feedproxy.google.com/~r/breitbart/~3/LtH6pjnWX30/,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, ethics",19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
1007098318,9/29/2018,14:24:00,We can't go on like this:' Flake took a stand to save a broken Senate,https://www.nbcnews.com/politics/congress/sen-jeff-flake-says-he-took-stand-save-broken-senate-n915016?cid=public-rss_20180929,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, ethics, sex crimes",25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
1007094713,9/29/2018,11:48:35,Dan Bongino: 'Jeff Flake Has No Spine',http://feedproxy.google.com/~r/breitbart/~3/rv9IoQsWbPM/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
1007112980,9/29/2018,8:00:02,"Susan Collins, one of the most important swing votes on Kavanaugh, explained",https://www.vox.com/policy-and-politics/2018/9/29/17914086/susan-collins-brett-kavanaugh-senate-vote-sexual-assault,en,FALSE,"politics and government, united states politics and government, elections, women, sex crimes, legislatures and parliaments",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
1007117510,9/29/2018,11:31:45,At least one senator didn’t watch the Kavanaugh hearings — because of an emergency appendectomy,https://www.washingtonpost.com/politics/at-least-one-senator-didnt-watch-the-kavanaugh-hearings--because-of-an-emergency-appendectomy/2018/09/29/723539b3-8787-43a2-958f-32cf8d26c47d_story.html,en,FALSE,"politics and government, medicine and health, crime and criminals, sex crimes, biographical information",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
1007130451,9/29/2018,16:21:34,Kavanaugh accuser Ramirez contacted by FBI: lawyer,http://feeds.reuters.com/~r/reuters/topNews/~3/l5KsO2MScn8/kavanaugh-accuser-ramirez-contacted-by-fbi-lawyer-idUSKCN1M90RW,en,FALSE,"education and schools, colleges and universities, crime and criminals, ethics, sex crimes",4442,Reuters,http://www.reuters.com,Chile,"PA, USA",English,none,Other
1007139390,9/29/2018,20:33:40,Washington Braces for Battle as F.B.I. Contacts Potential Witnesses to Kavanaugh Claims,https://www.nytimes.com/2018/09/29/us/politics/kavanaugh-fbi-inquiry.html,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
1007148431,9/28/2018,16:38:38,Kavanaugh Friend Mark Judge Says He&apos;ll Cooperate With FBI If Investigation Opens,https://www.yahoo.com/news/kavanaugh-friend-mark-judge-says-203838882.html,en,FALSE,"politics and government, crime and criminals, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1007155980,9/28/2018,15:00:35,I'm on the brink of tears': how rightwing women reacted to Kavanaugh,https://www.theguardian.com/us-news/2018/sep/28/kavanaugh-testimony-candace-owens-dana-loesch-response-rightwing-republican-women-,en,FALSE,"politics and government, united states politics and government, women, crime and criminals, sex crimes",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
1007157094,9/28/2018,15:50:35,"In extraordinary maneuver, Jeff Flake halts Brett Kavanaugh&apos;s march to Supreme Court",https://www.yahoo.com/news/extraordinary-maneuver-jeff-flake-halts-brett-kavanaughs-march-supreme-court-195035821.html,en,FALSE,"politics and government, united states politics and government, elections",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1007170389,9/29/2018,17:40:13,FBI contacts Kavanaugh accuser Deborah Ramirez in investigation,https://www.theguardian.com/us-news/2018/sep/29/fbi-contacts-kavanaugh-accuser-deborah-ramirez-in-investigation,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes, biographical information",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
1007205936,9/29/2018,20:08:00,Trump says FBI has 'free rein' in Kavanaugh probe,http://rss.cnn.com/~r/rss/cnn_topstories/~3/lQB1XwU3YOQ/index.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
1007215560,9/28/2018,3:49:00,Trump stands by Brett Kavanaugh despite alleged victim&apos;s compelling testimony as Supreme Court nominee angrily denies sex assault claims,https://www.yahoo.com/news/brett-kavanaugh-supreme-court-future-223800580.html,en,FALSE,"politics and government, united states politics and government, elections, appointments and executive changes, crime and criminals, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1007232593,9/28/2018,14:01:27,Brett Kavanaugh Nomination Moves Ahead Despite Sexual Assault Allegations,https://www.yahoo.com/news/brett-kavanaugh-nomination-moves-ahead-180127422.html,en,FALSE,"politics and government, crime and criminals, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1010829357,10/3/2018,12:37:49,"GOP senators applaud Trump's SCOTUS pick, swing votes offer measured reax",https://www.nbcnews.com/politics/congress/most-gop-senators-applaud-trump-s-scotus-pick-democrats-push-n890066,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, courts, judges",25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
1010759479,9/25/2018,0:00:00,Trump Unleashes on Kavanaugh Accuser as Key Republican Wavers - The New York Times,https://www.nytimes.com/2018/09/25/us/politics/lisa-murkowski-brett-kavanaugh.html?action=click&module=Top%20Stories&pgtype=Homepage,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
1010742196,9/27/2018,0:00:00,Charges and denials fuel an emotional hearing as Kavanaugh nomination hangs in the balance,https://www.washingtonpost.com/politics/courts_law/in-emotional-testimony-ford-says-she-is-100-percent-certain-that-kavanaugh-assaulted-her/2018/09/27/774fb8ea-c26b-11e8-b338-a3289f6cb742_story.html?utm_term=.876ec8386113,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
874147589,5/14/2018,9:30:09,Puerto Rico Nervously Prepares for Hurricane Season: ‘What if Another One Comes?’,https://www.nytimes.com/2018/05/14/us/puerto-rico-hurricane-season.html,en,FALSE,"oil (petroleum) and gasoline, hurricanes and tropical storms, hurricane katrina, energy and power, food, shortages",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
1007265447,9/29/2018,17:53:47,"With Brett Kavanaugh, as with Donald Trump, Conservatives Defend a Tainted Nominee",https://www.newyorker.com/news/daily-comment/with-brett-kavanaugh-as-with-donald-trump-conservatives-defend-a-tainted-nominee,en,FALSE,"politics and government, united states politics and government, ethics, biographical information",1101,New Yorker,http://www.newyorker.com/,United States,,English,United States,Print Native
1007324683,9/28/2018,12:15:00,What happens to Brett Kavanaugh&apos;s Supreme Court nomination if senate committee votes &apos;no&apos;?,https://www.yahoo.com/news/happens-brett-kavanaugh-apos-supreme-161500905.html,en,FALSE,"politics and government, united states politics and government, women, crime and criminals, sex crimes, judges",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1006282955,9/28/2018,14:29:17,Trump Calls Christine Blasey Ford ‘Credible’ But He Still Supports Kavanaugh,https://www.huffingtonpost.com/entry/donald-trump-brett-kavanaugh_us_5bae67a5e4b0b4d308d2c7c2,en,FALSE,"politics and government, appointments and executive changes, crime and criminals, sex crimes, biographical information",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
1006282462,9/28/2018,14:01:27,Brett Kavanaugh Nomination Moves Ahead Despite Sexual Assault Allegations,https://www.huffingtonpost.com/entry/brett-kavanaugh-senate-judiciary-committee-vote_us_5bae2526e4b09d41eba0c3f7,en,FALSE,"politics and government, crime and criminals, sex crimes",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
1007475930,9/30/2018,8:27:35,‘She was paid by the Democrats’: Trump fans on Ford and Kavanaugh,https://www.theguardian.com/us-news/2018/sep/30/donald-trump-rally-west-virginia-brett-kavanaugh-christine-blasey-ford-supreme-court,en,FALSE,"politics and government, crime and criminals, sex crimes",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
1007491918,9/30/2018,9:26:44,Partisan rage over Kavanaugh accusations roils midterm campaigns,https://www.washingtonpost.com/politics/partisan-rage-over-kavanaugh-allegations-erupts-into-midterm-campaigns/2018/09/30/6c2bb8b0-c342-11e8-97a5-ab1e46bb3bc7_story.html?utm_term=.70f58684501b,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
1007546218,9/30/2018,11:19:01,White House: President Trump Didn’t Set Limits on FBI Kavanaugh Probe,http://feedproxy.google.com/~r/time/topstories/~3/0THK46xr_SE/,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",4419,Time,http://time.com,United States,,English,United States,
1007545399,9/30/2018,11:24:00,"Sarah Sanders on Kavanaugh probe, Rosenstein's future",http://www.foxnews.com/transcript/2018/09/30/sarah-sanders-on-kavanaugh-probe-rosensteins-future.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, ethics, sex crimes",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
1007545898,9/30/2018,11:23:14,The fight over the scope of the Kavanaugh probe,https://www.politico.com/newsletters/playbook/2018/09/30/the-fight-over-the-scope-of-the-kavanaugh-probe-317248,en,FALSE,"politics and government, united states politics and government, elections",18268,Politico,http://politico.com,United States,,English,United States,Print Native
1007579044,9/30/2018,12:20:20,Kavanaugh accuser Julie Swetnick to be excluded from FBI investigation,https://www.theguardian.com/us-news/2018/sep/30/fbi-investigation-brett-kavanaugh-julie-swetnick-kellyanne-conway,en,FALSE,"politics and government, women, crime and criminals, sex crimes, sexual harassment",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
1007596738,9/30/2018,13:12:50,"The nominee's drinking history, which has come up in the allegations, is not part of the probe, source says",http://rss.cnn.com/~r/rss/cnn_topstories/~3/LZWu0GyCKvU/index.html,en,FALSE,"politics and government, united states politics and government",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
1007596356,9/30/2018,13:12:00,Lindsey Graham explains his outrage over Kavanaugh hearing,http://www.foxnews.com/transcript/2018/09/30/lindsey-graham-explains-his-outrage-over-kavanaugh-hearing.html,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
1007624698,9/30/2018,14:15:02,How the Protests Against Brett Kavanaugh Reached the National Stage,https://www.newyorker.com/news/dispatch/how-the-kavanaugh-protests-reached-the-national-stage,en,FALSE,"politics and government, united states politics and government, recordings (audio), crime and criminals, sex crimes, biographical information, demonstrations and riots",1101,New Yorker,http://www.newyorker.com/,United States,,English,United States,Print Native
977028203,9/7/2018,10:00:51,Carper fends of liberal challenger in Delaware primary,https://www.politico.com/newsletters/morning-score/2018/09/07/carper-fends-of-liberal-challenger-in-delaware-primary-332901,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), primaries",18268,Politico,http://politico.com,United States,,English,United States,Print Native
877395621,5/17/2018,10:31:31,The Daily 202: Immigration is tearing Republicans apart,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/05/17/daily-202-immigration-is-tearing-republicans-apart/5afc448230fb042588799545/,en,TRUE,"politics and government, law and legislation, elections, editorials, immigration and refugees",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
905991602,6/19/2018,13:00:00,Republican pressure intensifies to end family separations at border,http://www.foxnews.com/politics/2018/06/19/republican-pressure-intensifies-to-end-family-separations-at-border.html,en,FALSE,"politics and government, law and legislation, united states politics and government, elections, immigration and refugees, illegal aliens",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
947001661,8/6/2018,6:06:49,POLITICO Playbook: All eyes on Ohio,https://www.politico.com/newsletters/playbook/2018/08/06/ohio-balderson-oconnor-midterm-election-294531,en,FALSE,"politics and government, united states politics and government, elections",18268,Politico,http://politico.com,United States,,English,United States,Print Native
960643020,8/22/2018,9:50:03,The Daily 202: A terrible day for Trump could foretell more bad days to come,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/08/22/daily-202-a-terrible-day-for-trump-could-foretell-more-bad-days-to-come/5b7c96cf1b326b7234392acd/,en,FALSE,"politics and government, finances, taxation, crime and criminals, ethics, frauds and swindling, sentences (criminal), tax evasion",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
870207301,5/9/2018,9:22:03,The Energy 202: New York vows to continue climate work without Schneiderman,https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/05/09/the-energy-202-new-york-vows-to-continue-climate-work-without-schneiderman/5af2026230fb042db57973ef/,en,FALSE,"politics and government, oil (petroleum) and gasoline, ethics",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
972928474,9/6/2018,16:06:27,Kavanaugh may be 'Crazytown's' best choice for Supreme Court,http://rss.cnn.com/~r/rss/cnn_latest/~3/u68zx84-Llw/index.html,en,FALSE,"politics and government, abortion, decisions and verdicts",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
943092524,8/1/2018,12:21:33,Judiciary chair Chuck Grassley: Brett Kavanaugh could be confirmed to Supreme Court by Oct. 1,http://rssfeeds.usatoday.com/~/561968540/0/usatoday-newstopstories~Judiciary-chair-Chuck-Grassley-Brett-Kavanaugh-could-be-confirmed-to-Supreme-Court-by-Oct/,en,FALSE,"politics and government, appointments and executive changes, courts, judges",64866,USAToday,http://usatoday.com/,United States,"Ohio, United States",English,United States,Print Native
982791436,9/11/2018,17:38:42,Factbox: Kavanaugh's Supreme Court bid in hands of a few senators,https://www.reuters.com/article/us-usa-court-senate-factbox/factbox-kavanaughs-supreme-court-bid-in-hands-of-a-few-senators-idUSKCN1LR2DM?feedType=RSS&feedName=topNews,en,FALSE,"politics and government, abortion, appointments and executive changes, courts",4442,Reuters,http://www.reuters.com,Chile,"PA, USA",English,none,Other
1005992327,9/28/2018,8:56:49,The Daily 202: Senate GOP forging ahead with Kavanaugh vote today shows why Ford sought to stay silent,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/28/daily-202-senate-gop-forging-ahead-with-kavanaugh-vote-today-shows-why-ford-sought-to-stay-silent/5bad342c1b326b7c8a8d16eb/,en,FALSE,"politics and government, united states politics and government",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
1002920574,9/25/2018,14:56:00,Trump attacks Kavanaugh accuser,http://www.foxnews.com/politics/2018/09/25/trump-attacks-kavanaugh-accuser.html,en,FALSE,"politics and government, united states politics and government, crime and criminals, sex crimes",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
924206214,7/10/2018,7:00:21,The Precedent That Democrats Want Brett Kavanaugh to Break,http://feedproxy.google.com/~r/TheAtlantic/~3/iaKbvg8dRtc/,en,FALSE,"politics and government, united states politics and government, elections, editorials",1110,The Atlantic,http://www.theatlantic.com/,United States,,English,United States,Print Native
928875500,7/15/2018,21:45:34,Soros-Linked Group Will Spend Millions To Stop Kavanaugh,http://dailycaller.com/2018/07/15/demand-justice-george-soros/,en,FALSE,"computers and the internet, finances, philanthropy",18775,Daily Caller,http://dailycaller.com,United States,,English,United States,Digital Native
940298656,7/29/2018,14:23:16,Campaign To Pressure Collins And Murkowski On Kavanaugh Struggles For Traction In Home States,http://dailycaller.com/2018/07/29/collins-murkowski-kavanaugh-confirmation/,en,FALSE,"politics and government, united states politics and government",18775,Daily Caller,http://dailycaller.com,United States,,English,United States,Digital Native
1006294298,9/28/2018,15:20:02,Jeff Flake said he wants a delay on the Senate’s Kavanaugh vote. Here’s what it means.,https://www.vox.com/policy-and-politics/2018/9/28/17915034/jeff-flake-brett-kavanaugh-senate-confirmation-vote,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
1001980208,9/24/2018,13:40:02,The very simple reason Republicans are fighting so hard for Brett Kavanaugh,https://www.vox.com/policy-and-politics/2018/9/24/17895724/brett-kavanaugh-vote-senate-2018-midterm-elections,en,FALSE,"politics and government, united states politics and government, elections, crime and criminals, sex crimes",104828,Vox,http://www.vox.com,United States,,English,United States,Digital Native
997652119,9/19/2018,11:14:42,How the Mueller probe could complicate Kavanaugh's confirmation,https://www.nbcnews.com/politics/first-read/how-mueller-probe-could-complicate-kavanaugh-s-confirmation-n890156,en,FALSE,"politics and government, law and legislation, united states politics and government, suits and litigation, ethics",25499,NBC News,http://www.nbcnews.com,United States,,English,United States,
909094499,6/18/2018,0:00:00,These Republicans have criticized Trump's 'zero tolerance' immigration policy - CNNPolitics,https://www.cnn.com/2018/06/18/politics/republican-party-family-separation/index.html?utm_medium=social&utm_source=twCNNp&utm_content=2018-06-18T12%3A49%3A45&CNNPolitics=Tw,en,FALSE,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), immigration and refugees",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
920460201,7/5/2018,11:29:49,The Daily 202: 10 stories illuminate the Trump doctrine on foreign policy,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/07/05/daily-202-10-stories-illuminate-the-trump-doctrine-on-foreign-policy/5b3d6dc41b326b3348addd05/,en,FALSE,"politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
972888464,9/6/2018,14:57:34,Democratic Frustration Over the Supreme Court Finally Boils Over,https://www.theatlantic.com/politics/archive/2018/09/democrats-cory-booker-brett-kavanaugh-supreme-courts-emails/569488/?utm_source=feed,en,FALSE,"politics and government, discrimination",1110,The Atlantic,http://www.theatlantic.com/,United States,,English,United States,Print Native
1007639064,9/30/2018,13:04:56,Administration says White House is not limiting FBI probe of Kavanaugh but is against ‘fishing expedition’,https://www.washingtonpost.com/powerpost/administration-says-white-house-is-not-limiting-fbi-probe-of-kavanaugh-but-is-against-fishing-expedition/2018/09/30/aa7b796e-c4bb-11e8-b1ed-1d2d65b86d0c_story.html,en,FALSE,"politics and government, united states politics and government, news and news media, media, crime and criminals, sex crimes",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
1007655676,9/30/2018,14:51:03,"Full transcript: September 30, 2018",https://www.cbsnews.com/news/full-transcript-face-the-nation-on-september-30-2018/,en,FALSE,"politics and government, united states politics and government, crime and criminals",1752,cbs news,http://www.cbsnews.com/,United States,"NY, USA",English,United States,Video Broadcast
1007731591,9/29/2018,4:00:00,Brett Kavanaugh: Trump orders new FBI probe into Supreme Court pick following Senate request,https://www.yahoo.com/news/brett-kavanaugh-donald-trump-orders-171519325.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, crime and criminals, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
922774171,7/8/2018,11:33:00,"Senator Lindsey Graham on North Korea, Putin and Trump's SCOTUS pick",http://www.foxnews.com/transcript/2018/07/08/senator-lindsey-graham-on-north-korea-putin-and-trumps-scotus-pick.html,en,FALSE,"politics and government, united states politics and government, united states international relations, international relations",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
913860350,6/27/2018,18:48:29,Democrats demand GOP follow ‘McConnell Rule’ and delay Supreme Court hearing.,https://www.huffingtonpost.com/entry/anthony-kennedy-retires-midterms_us_5b3402a0e4b0b5e692f40c31,en,FALSE,"politics and government, united states politics and government, elections, legislatures and parliaments",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
913795687,6/27/2018,23:35:38,"With Kennedy Gone, Justice Must Be Won at the Ballot Box",https://www.nytimes.com/2018/06/27/opinion/anthony-kennedy-retirement-supreme-court.html,en,FALSE,"politics and government, united states politics and government, elections, editorials",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
1007741293,9/30/2018,19:00:00,"Reporter's Notebook: Amid Kavanaugh drama, Trump quietly signs bill to avert government shutdown",http://www.foxnews.com/politics/2018/09/30/reporters-notebook-amid-kavanaugh-drama-trump-quietly-signs-bill-to-avert-government-shutdown.html,en,FALSE,"politics and government, finances, united states politics and government, news and news media, media",1092,FOX News,http://www.foxnews.com/,United States,"GA, USA",English,United States,Video Broadcast
1007746241,9/29/2018,18:25:40,Kavanaugh accuser Ramirez contacted by FBI: lawyer,https://www.yahoo.com/news/kavanaugh-accuser-ramirez-contacted-fbi-lawyer-202134257.html,en,FALSE,"politics and government, crime and criminals, ethics, sex crimes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
1007753401,9/30/2018,19:36:34,Kavanaugh hearing taught us a great deal about the character of two people,https://www.washingtonpost.com/opinions/can-the-fbi-do-its-job-with-kavanaugh/2018/09/30/7b3a6582-c4f9-11e8-9b1c-a90f1daae309_story.html,en,FALSE,"politics and government, united states politics and government, editorials, ethics",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
1007763229,9/30/2018,6:00:35,"Republicans Can Dump Kavanaugh Now, Or Risk A Nightmare Scenario",https://www.yahoo.com/news/republicans-dump-kavanaugh-now-risk-100035626.html,en,FALSE,"politics and government, united states politics and government",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
