project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
1416175,453810,11/14/2010 13:38,335,,8,,3,,,FALSE,FALSE,FALSE,TRUE,16,10,4,1,,,,946180,,,,,,,,,,,,,,,,,,,,,
1397746,655941,11/6/2010 7:37,335,14,13,10,47,62832,55931,FALSE,TRUE,FALSE,TRUE,202,19,18,2,16,67,1399400,2484934,FALSE,FALSE,FALSE,FALSE,17,2,1,0,0,0,348,255,20,20,0,8,0,100,8,0,0
1361689,67010,10/18/2010 19:40,335,3,2,3,3,266567,161056,FALSE,TRUE,FALSE,FALSE,12,4,37,4,,,,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
1336079,291873,10/5/2010 4:58,335,13,24,6,19,,,FALSE,FALSE,FALSE,FALSE,142,17,31,11,17,1,46,0,,,,,,,,,,,,,,,,,,,,,
1265894,401242,8/26/2010 18:37,335,7,6,,3,,,FALSE,FALSE,FALSE,FALSE,10,6,11,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1263934,291873,8/25/2010 16:05,335,4,40,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,1,,3,2735,0,,,,,,,,,,,,,,,,,,,,,
1261028,302973,8/23/2010 21:33,335,4,2,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1260507,587587,8/23/2010 17:22,335,10,95,179,170,1238358,587587,FALSE,TRUE,TRUE,TRUE,677,8,2811,29,12,35,1622,29203436,FALSE,FALSE,FALSE,FALSE,63,1,0,0,0,0,50,39,64,64,0,98,98,100,97,0,100
1158150,568147,6/28/2010 16:44,335,4,9,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,1,,,,33538681,,,,,,,,,,,,,,,,,,,,,
1155943,538540,6/27/2010 17:41,335,3,5,1,1,244469,140494,FALSE,TRUE,FALSE,TRUE,3,3,2,3,,,,1036730,FALSE,FALSE,FALSE,FALSE,0,6,0,0,1,0,37,19,7,6,1,100,100,100,100,0,0
1022378,163597,5/2/2010 5:53,335,7,39,14,44,1021061,163597,FALSE,TRUE,TRUE,TRUE,232,16,67,2,43,11,56520,2353486,FALSE,FALSE,FALSE,FALSE,20,0,41,0,0,0,269,149,61,61,0,69,61,100,72,0,67
908277,349184,2/27/2010 23:52,335,10,27,17,39,170884,72815,FALSE,TRUE,FALSE,TRUE,439,46,23,18,42,19,20530,24159989,FALSE,FALSE,FALSE,FALSE,16,0,7,13,0,0,621,381,36,23,13,26,25,28,27,0,15
886140,439273,2/13/2010 11:26,335,,3,2,1,884125,137658,FALSE,TRUE,FALSE,TRUE,4,4,3,1,23,2,19,3857,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
868320,437661,1/31/2010 12:09,335,10,15,4,5,,,FALSE,FALSE,FALSE,TRUE,27,5,9,1,,2,4145,10188897,,,,,,,,,,,,,,,,,,,,,
782025,345613,11/29/2009 15:27,335,2,33,3,5,,,FALSE,FALSE,FALSE,TRUE,20,13,4,1,2,,,2472,,,,,,,,,,,,,,,,,,,,,
740854,25122,10/31/2009 18:46,335,4,64,36,39,,,FALSE,FALSE,FALSE,FALSE,543,44,38,1,33,26,160467,0,,,,,,,,,,,,,,,,,,,,,
656143,318759,8/22/2009 13:49,335,13,20,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,2,2,,,,102282,,,,,,,,,,,,,,,,,,,,,
629878,145745,7/31/2009 9:12,335,3,25,1,2,,,FALSE,FALSE,FALSE,TRUE,8,6,37,1,,1,-31471,177903,,,,,,,,,,,,,,,,,,,,,
627740,324843,7/29/2009 15:45,335,3,6,,2,,,FALSE,FALSE,FALSE,TRUE,16,6,4,3,2,,,272134,,,,,,,,,,,,,,,,,,,,,
587115,25122,6/28/2009 20:09,335,14,18,1,1,,,FALSE,FALSE,FALSE,FALSE,16,9,157,2,2,3,1761,0,,,,,,,,,,,,,,,,,,,,,
553783,73563,6/2/2009 20:34,335,1,26,3,5,,,FALSE,FALSE,FALSE,FALSE,28,12,202,5,13,,,0,,,,,,,,,,,,,,,,,,,,,
524270,253114,5/12/2009 20:03,335,11,23,1,4,,,FALSE,FALSE,FALSE,FALSE,58,13,11,10,3,9,86941,0,,,,,,,,,,,,,,,,,,,,,
496935,88542,4/20/2009 21:08,335,,46,3,13,494539,204039,FALSE,TRUE,FALSE,TRUE,38,18,17,3,7,6,546660,8811,FALSE,FALSE,TRUE,TRUE,1,0,0,0,0,0,0,0,1,1,0,98,94,100,100,0,100
485225,142251,4/11/2009 0:41,335,1,24,16,8,,,FALSE,FALSE,FALSE,FALSE,25,9,72,3,4,1,16167,0,,,,,,,,,,,,,,,,,,,,,
476125,261604,4/3/2009 16:01,335,19,39,20,59,474049,243050,FALSE,TRUE,FALSE,TRUE,993,55,129,24,47,44,173166,2324217,FALSE,FALSE,FALSE,FALSE,54,6,24,5,1,0,940,608,90,84,6,68,50,79,71,0,69
460263,129870,3/20/2009 12:28,335,9,17,19,25,,,FALSE,FALSE,FALSE,TRUE,174,25,21,1,11,2,1819,27903,,,,,,,,,,,,,,,,,,,,,
436753,30464,3/1/2009 16:16,335,12,13,,1,,,FALSE,FALSE,FALSE,FALSE,9,5,16,1,,,,0,,,,,,,,,,,,,,,,,,,,,
387126,160914,1/20/2009 11:00,335,13,12,2,3,297007,160914,FALSE,TRUE,TRUE,TRUE,48,10,13,1,,8,8001802,1003646,FALSE,,,,,,,,,,,,,,,,,,,,
358524,205978,12/21/2008 11:01,335,1,171,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,2,1,,,,5298126,,,,,,,,,,,,,,,,,,,,,
330846,160989,11/24/2008 12:16,335,1,31,12,5,330829,174144,FALSE,TRUE,FALSE,TRUE,33,5,44,1,,2,185294,165639,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
329606,73856,11/23/2008 8:52,335,7,20,33,112,332974,73856,FALSE,TRUE,TRUE,FALSE,857,57,52,8,125,36,-9018,0,FALSE,FALSE,FALSE,FALSE,3,4,2,0,1,0,822,498,10,9,1,94,92,100,95,0,90
298645,162985,10/21/2008 21:25,335,11,8,8,8,,,FALSE,FALSE,FALSE,FALSE,33,5,9,1,8,8,2671935,0,,,,,,,,,,,,,,,,,,,,,
264370,73856,9/13/2008 7:09,335,18,22,5,13,,,FALSE,FALSE,FALSE,TRUE,142,21,18,7,20,1,43,389487,,,,,,,,,,,,,,,,,,,,,
220227,133047,7/21/2008 9:29,335,25,45,28,120,96590,76674,FALSE,TRUE,FALSE,FALSE,1158,54,79,54,58,450,160,0,FALSE,FALSE,FALSE,FALSE,51,5,28,31,3,12,1184,750,130,84,46,48,22,31,51,0,36
187646,93779,6/13/2008 13:17,335,6,22,4,13,,,FALSE,FALSE,FALSE,FALSE,85,14,27,6,10,1,4492,0,,,,,,,,,,,,,,,,,,,,,
176469,19449,5/30/2008 10:19,335,3,23,3,6,,,FALSE,FALSE,FALSE,FALSE,87,18,35,4,9,2,1738,0,,,,,,,,,,,,,,,,,,,,,
167609,75331,5/19/2008 0:07,335,8,4,3,3,,,FALSE,FALSE,FALSE,TRUE,75,19,4,4,6,,,426180,,,,,,,,,,,,,,,,,,,,,
146366,87649,4/21/2008 2:31,335,12,46,5,5,,,FALSE,FALSE,FALSE,TRUE,178,25,11,6,10,23,44553,2316288,,,,,,,,,,,,,,,,,,,,,
89204,10734,1/29/2008 5:23,335,16,22,13,47,85765,10734,FALSE,TRUE,TRUE,FALSE,170,27,25,15,32,7,208857,0,FALSE,FALSE,FALSE,FALSE,0,1,0,0,1,0,4,4,2,1,1,99,100,100,99,0,97
51355,45311,11/4/2007 9:07,335,17,12,25,27,,,FALSE,FALSE,FALSE,TRUE,288,14,58,26,2,2,143028,15216406,,,,,,,,,,,,,,,,,,,,,
10597,13682,6/5/2007 12:47,335,6,3,1,1,,,FALSE,FALSE,FALSE,TRUE,10,4,2,3,,,,116661498,,,,,,,,,,,,,,,,,,,,,
5721,8992,5/21/2007 16:43,335,4,59,93,460,,,FALSE,FALSE,FALSE,FALSE,24759,29,1084,33,3655,115,150890,0,,,,,,,,,,,,,,,,,,,,,
3724,10134,5/17/2007 0:58,335,5,60,1,1,,,FALSE,FALSE,FALSE,TRUE,108,16,2,2,18,2,31,105438891,,,,,,,,,,,,,,,,,,,,,
2366251,961912,3/1/2012 13:48,336,3,18,5,5,2362681,773194,FALSE,TRUE,FALSE,TRUE,62,12,6,1,10,,,168829,FALSE,FALSE,TRUE,TRUE,0,0,1,0,0,0,0,0,1,1,0,100,100,100,100,0,100
2199845,720135,12/6/2011 21:12,336,16,31,14,71,2199426,720135,FALSE,TRUE,TRUE,TRUE,369,51,32,1,35,7,-68047,685752,FALSE,FALSE,FALSE,FALSE,20,0,12,1,1,0,322,194,34,32,2,43,28,0,44,0,50
2112264,650227,10/29/2011 14:45,336,1,1,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2112084,911065,10/29/2011 13:19,336,21,31,18,78,,,FALSE,FALSE,FALSE,FALSE,273,28,32,2,39,1,2037,0,,,,,,,,,,,,,,,,,,,,,
2072821,578765,10/9/2011 12:50,336,8,14,8,1,,,FALSE,FALSE,FALSE,FALSE,2,2,9,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2043602,378041,9/23/2011 15:02,336,12,7,8,12,2032089,378041,FALSE,TRUE,TRUE,FALSE,65,16,9,1,2,3,602398,0,FALSE,FALSE,FALSE,TRUE,0,0,1,1,1,0,1,0,3,1,2,99,100,0,100,0,100
2031807,900470,9/16/2011 12:11,336,20,15,1,2,2030696,912016,FALSE,TRUE,FALSE,FALSE,8,6,55,7,,,,0,FALSE,FALSE,FALSE,TRUE,0,0,54,1,0,0,1,0,55,54,1,99,100,86,100,0,0
2007882,934144,9/1/2011 18:33,336,6,50,4,9,,,FALSE,FALSE,FALSE,TRUE,55,28,5,1,4,10,11092,2414750,,,,,,,,,,,,,,,,,,,,,
1917037,709008,7/12/2011 9:59,336,2,10,3,8,1914249,434346,FALSE,TRUE,FALSE,TRUE,109,32,29,7,9,,,2381,FALSE,FALSE,FALSE,FALSE,5,2,1,5,2,0,160,81,15,8,7,67,83,29,66,100,43
1888361,742104,6/27/2011 15:45,336,17,20,26,143,,,FALSE,FALSE,FALSE,FALSE,586,26,237,49,190,84,1366766,0,,,,,,,,,,,,,,,,,,,,,
1882536,411771,6/24/2011 15:42,336,7,14,10,25,1077732,411771,FALSE,TRUE,TRUE,TRUE,235,39,21,2,14,20,34068993,3006,FALSE,FALSE,TRUE,TRUE,1,1,13,0,0,0,0,0,15,15,0,99,86,100,100,0,100
1755748,561981,4/29/2011 21:36,336,3,18,4,5,,,FALSE,FALSE,FALSE,TRUE,,,,,,,,5650,,,,,,,,,,,,,,,,,,,,,
1706732,726915,4/6/2011 20:23,336,,8,10,58,1676320,726915,FALSE,TRUE,TRUE,FALSE,222,29,19,9,65,41,1207398,0,FALSE,FALSE,FALSE,FALSE,3,2,4,9,1,0,208,122,19,9,10,70,84,0,71,100,71
1685218,379780,3/27/2011 21:00,336,6,6,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,6,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1635779,234119,3/4/2011 18:42,336,4,7,2,2,,,FALSE,FALSE,FALSE,FALSE,4,3,3,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1608134,464642,2/20/2011 3:15,336,10,14,9,31,,,FALSE,FALSE,FALSE,TRUE,297,39,18,4,44,59,3297532,7165104,,,,,,,,,,,,,,,,,,,,,
1576212,406705,2/3/2011 22:45,336,,7,10,20,,,FALSE,FALSE,FALSE,FALSE,130,20,33,3,4,,,0,,,,,,,,,,,,,,,,,,,,,
1543590,504942,1/18/2011 19:24,336,14,21,14,14,,,FALSE,FALSE,FALSE,TRUE,56,4,57,1,,1,17,211,,,,,,,,,,,,,,,,,,,,,
1518504,595744,1/5/2011 11:39,336,3,39,196,638,923057,446991,FALSE,TRUE,FALSE,FALSE,2225,43,209,2,449,23,26240997,0,FALSE,,,,,,,,,,,,,,,,,,,,
1501710,578092,12/25/2010 19:52,336,5,30,11,30,,,FALSE,FALSE,FALSE,TRUE,171,28,37,5,12,,,399014,,,,,,,,,,,,,,,,,,,,,
1493097,566375,12/20/2010 23:04,336,19,20,54,2,,,FALSE,FALSE,FALSE,TRUE,8,6,55,1,2,76,36861,96511,,,,,,,,,,,,,,,,,,,,,
1488065,564736,12/18/2010 15:24,336,,1,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,1,,1,90,0,,,,,,,,,,,,,,,,,,,,,
1453725,348603,12/1/2010 19:44,336,6,17,,2,,,FALSE,FALSE,FALSE,FALSE,9,8,9,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1439925,612491,11/25/2010 1:48,336,1,35,2,2,1383923,648104,FALSE,TRUE,FALSE,TRUE,10,9,1,,4,5,2205637,2176,FALSE,,,,,,,,,,,,,,,,,,,,
1427317,666991,11/19/2010 21:28,336,15,8,1,1,1427337,666991,FALSE,TRUE,TRUE,TRUE,2,2,3,3,,,,411,FALSE,,,,,,,,,,,,,,,,,,,,
1316148,384171,9/24/2010 23:37,336,,12,6,2,,,FALSE,FALSE,FALSE,TRUE,10,5,17,2,,5,173657,5446973,,,,,,,,,,,,,,,,,,,,,
1286068,611382,9/7/2010 16:03,336,6,39,5,8,,,FALSE,FALSE,FALSE,TRUE,32,13,41,1,10,15,477912,2898705,,,,,,,,,,,,,,,,,,,,,
1277667,546979,9/2/2010 20:20,336,3,2,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1247335,322262,8/15/2010 15:02,336,11,18,3,5,,,FALSE,FALSE,FALSE,FALSE,26,13,44,2,,1,10,0,,,,,,,,,,,,,,,,,,,,,
1224739,546979,8/1/2010 23:59,336,,1,5,1,,,FALSE,FALSE,FALSE,FALSE,3,3,6,2,,1,1104,0,,,,,,,,,,,,,,,,,,,,,
1223821,202903,8/1/2010 12:53,336,14,11,,1,,,FALSE,FALSE,FALSE,FALSE,23,5,7,4,,,,0,,,,,,,,,,,,,,,,,,,,,
1219812,448226,7/29/2010 22:08,336,12,23,1,3,333172,25627,FALSE,TRUE,FALSE,TRUE,80,15,19,2,2,47,594,987463,FALSE,,,,,,,,,,,,,,,,,,,,
1198582,163597,7/18/2010 5:23,336,8,5,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,7,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1186025,160914,7/11/2010 23:57,336,2,6,,3,,,FALSE,FALSE,FALSE,TRUE,9,7,11,1,,3,17198,1385391,,,,,,,,,,,,,,,,,,,,,
1121452,534104,6/13/2010 10:15,336,9,28,7,13,982064,295274,FALSE,TRUE,FALSE,TRUE,728,44,45,3,33,5,-54050,108001,FALSE,FALSE,FALSE,FALSE,44,13,1,2,1,0,1352,737,61,58,3,7,1,33,7,0,10
1018859,216769,4/30/2010 13:19,336,1,9,2,1,,,FALSE,FALSE,FALSE,TRUE,3,3,3,1,,,,96,,,,,,,,,,,,,,,,,,,,,
947886,56489,3/24/2010 16:25,336,15,6,2,1,,,FALSE,FALSE,FALSE,FALSE,6,5,3,1,,1,285,0,,,,,,,,,,,,,,,,,,,,,
944877,413303,3/22/2010 22:47,336,48,17,3,5,,,FALSE,FALSE,FALSE,FALSE,45,14,10,1,,7,81407,0,,,,,,,,,,,,,,,,,,,,,
868726,383474,1/31/2010 16:19,336,6,36,1,2,866201,383474,FALSE,TRUE,TRUE,FALSE,8,6,8,2,,2,78,0,FALSE,FALSE,FALSE,FALSE,0,10,7,1,0,0,9,6,18,17,1,72,100,50,50,0,0
862610,134134,1/27/2010 12:40,336,1,15,1,5,848391,336751,FALSE,TRUE,FALSE,FALSE,24,15,11,1,2,,,0,FALSE,,,,,,,,,,,,,,,,,,,,
860523,376372,1/25/2010 20:37,336,25,24,2,2,,,FALSE,FALSE,FALSE,TRUE,7,5,9,1,,,,240652,,,,,,,,,,,,,,,,,,,,,
832103,190462,1/5/2010 23:48,336,6,19,1,5,,,FALSE,FALSE,FALSE,FALSE,31,11,15,3,,1,532,0,,,,,,,,,,,,,,,,,,,,,
825779,419690,12/31/2009 20:07,336,3,70,61,344,,,FALSE,FALSE,FALSE,FALSE,1078,66,94,24,308,58,967269,0,,,,,,,,,,,,,,,,,,,,,
806519,65146,12/16/2009 21:19,336,,1,,2,804970,308676,FALSE,TRUE,FALSE,FALSE,4,4,7,1,,1,95675,0,FALSE,FALSE,TRUE,TRUE,0,0,7,0,0,0,0,0,7,7,0,66,53,100,100,0,0
760261,367029,11/14/2009 19:15,336,8,9,1,2,,,FALSE,FALSE,FALSE,FALSE,6,6,11,1,,,,0,,,,,,,,,,,,,,,,,,,,,
635628,298169,8/5/2009 2:46,336,5,69,86,80,,,FALSE,FALSE,FALSE,TRUE,320,6,1275,2,,1,106,9160370,,,,,,,,,,,,,,,,,,,,,
595462,150311,7/5/2009 20:52,336,12,33,,9,,,FALSE,FALSE,FALSE,TRUE,330,33,1,1,92,23,5727,12794,,,,,,,,,,,,,,,,,,,,,
493129,73563,4/17/2009 21:58,336,5,96,2,2,,,FALSE,FALSE,FALSE,FALSE,10,5,180,1,,7,3206882,0,,,,,,,,,,,,,,,,,,,,,
466660,30726,3/25/2009 21:32,336,14,46,31,297,463193,30726,FALSE,TRUE,TRUE,TRUE,3665,64,219,10,616,136,258519,15423027,FALSE,FALSE,FALSE,FALSE,0,65,9,0,0,0,2501,893,74,74,0,100,99,100,100,100,99
459085,42247,3/19/2009 7:10,336,9,44,4,7,,,FALSE,FALSE,FALSE,TRUE,192,27,14,1,17,11,56667,88852336,,,,,,,,,,,,,,,,,,,,,
417845,135826,2/15/2009 15:01,336,8,47,16,45,230141,76227,FALSE,TRUE,FALSE,TRUE,710,55,81,20,36,32,148,9656144,FALSE,FALSE,FALSE,FALSE,0,0,77,0,0,0,347,218,77,77,0,95,70,100,99,0,100
342980,142031,12/6/2008 7:33,336,9,25,60,3,,,FALSE,FALSE,FALSE,TRUE,17,7,62,62,,13,7775689,90532,,,,,,,,,,,,,,,,,,,,,
308218,170493,11/1/2008 10:18,336,3,4,3,8,,,FALSE,FALSE,FALSE,FALSE,26,13,4,1,4,2,553,0,,,,,,,,,,,,,,,,,,,,,
234179,139424,8/5/2008 22:12,336,14,8,3,4,,,FALSE,FALSE,FALSE,TRUE,42,8,12,5,,1,212,1257348,,,,,,,,,,,,,,,,,,,,,
230203,99724,7/31/2008 21:21,336,10,24,8,8,,,FALSE,FALSE,FALSE,TRUE,60,21,9,9,6,5,5566,9915240,,,,,,,,,,,,,,,,,,,,,
208563,42274,7/8/2008 9:02,336,,53,1,4,,,FALSE,FALSE,FALSE,FALSE,11,9,8,2,2,,,0,,,,,,,,,,,,,,,,,,,,,
160668,76227,5/9/2008 22:57,336,15,18,9,9,,,FALSE,FALSE,FALSE,TRUE,77,20,14,20,4,3,468444,308232,,,,,,,,,,,,,,,,,,,,,
139707,48339,4/12/2008 11:02,336,2,69,9,7,,,FALSE,FALSE,FALSE,FALSE,28,4,116,10,,,,0,,,,,,,,,,,,,,,,,,,,,
110120,29216,2/29/2008 20:47,336,2,2,,1,,,FALSE,FALSE,FALSE,FALSE,9,7,2,1,,5,345,0,,,,,,,,,,,,,,,,,,,,,
110101,33521,2/29/2008 20:23,336,5,29,1,1,,,FALSE,FALSE,FALSE,FALSE,93,39,28,1,10,,,0,,,,,,,,,,,,,,,,,,,,,
102253,30726,2/18/2008 15:50,336,9,44,36,268,94293,30726,FALSE,TRUE,TRUE,FALSE,1174,35,97,38,237,62,87159,0,FALSE,FALSE,FALSE,FALSE,6,4,3,4,0,3,565,332,20,13,7,87,91,81,88,0,85
89956,33655,1/30/2008 10:54,336,1,35,3,,,,FALSE,FALSE,FALSE,FALSE,0,0,4,4,,1,46,0,,,,,,,,,,,,,,,,,,,,,
62636,49195,12/4/2007 21:58,336,8,50,1,1,,,FALSE,FALSE,FALSE,TRUE,279,12,109,2,,4,94361,328514,,,,,,,,,,,,,,,,,,,,,
61618,49156,12/2/2007 8:51,336,13,24,13,100,61584,49156,FALSE,TRUE,TRUE,FALSE,878,43,60,27,129,23,745,0,FALSE,FALSE,FALSE,FALSE,27,25,21,10,6,0,710,403,89,73,16,72,42,63,75,0,58
30451,30384,8/19/2007 23:45,336,4,17,1,2,,,FALSE,FALSE,FALSE,FALSE,10,5,6,3,,,,0,,,,,,,,,,,,,,,,,,,,,
29154,15588,8/14/2007 15:09,336,17,42,28,217,,,FALSE,FALSE,FALSE,TRUE,2459,41,159,41,231,20,62637,107263493,,,,,,,,,,,,,,,,,,,,,
14675,159,6/18/2007 23:55,336,11,26,2,8,,,FALSE,FALSE,FALSE,TRUE,107,20,13,4,35,30,4595,68018,,,,,,,,,,,,,,,,,,,,,
2405898,1255384,3/18/2012 17:37,337,19,12,10,43,,,FALSE,FALSE,FALSE,FALSE,308,38,31,2,33,5,15629,0,,,,,,,,,,,,,,,,,,,,,
2352991,587587,2/24/2012 7:46,337,19,12,,2,,,FALSE,FALSE,FALSE,FALSE,5,5,20,1,,3,141197,0,,,,,,,,,,,,,,,,,,,,,
2343851,831048,2/19/2012 21:11,337,5,15,6,43,,,FALSE,FALSE,FALSE,TRUE,382,44,21,2,18,5,1685,581009,,,,,,,,,,,,,,,,,,,,,
2287350,764067,1/21/2012 19:36,337,10,9,1,3,2269885,764067,FALSE,TRUE,TRUE,TRUE,17,8,17,3,,3,2126,1804585,FALSE,FALSE,FALSE,FALSE,15,88,2,1,1,0,65,44,107,105,2,54,12,67,94,0,0
2059180,660229,10/1/2011 21:47,337,26,22,64,210,,,FALSE,FALSE,FALSE,FALSE,966,31,215,6,189,53,11566281,0,,,,,,,,,,,,,,,,,,,,,
2042763,954277,9/23/2011 0:09,337,,147,2,4,,,FALSE,FALSE,FALSE,TRUE,16,12,4,2,2,1,20,3652557,,,,,,,,,,,,,,,,,,,,,
2021390,784323,9/9/2011 19:30,337,8,4,13,27,,,FALSE,FALSE,FALSE,FALSE,162,16,181,1,14,12,23352,0,,,,,,,,,,,,,,,,,,,,,
2011583,301291,9/3/2011 21:02,337,4,3,8,,249094,147367,FALSE,TRUE,FALSE,TRUE,0,0,18,1,14,59,74653,6707135,FALSE,FALSE,FALSE,FALSE,18,403,0,0,5,0,3143,2486,426,421,5,31,0,100,0,0,100
1973029,904494,8/11/2011 11:20,337,7,5,24,26,,,FALSE,FALSE,FALSE,FALSE,409,12,83,2,5,15,834447,0,,,,,,,,,,,,,,,,,,,,,
1967097,527758,8/7/2011 23:38,337,7,18,6,21,,,FALSE,FALSE,FALSE,TRUE,98,20,8,16,29,3,152,21525,,,,,,,,,,,,,,,,,,,,,
1934527,763910,7/20/2011 21:51,337,15,8,21,3,,,FALSE,FALSE,FALSE,FALSE,176,4,34,1,,23,214073,0,,,,,,,,,,,,,,,,,,,,,
1903617,580278,7/5/2011 14:59,337,11,8,16,48,,,FALSE,FALSE,FALSE,FALSE,226,17,50,2,44,8,191099,0,,,,,,,,,,,,,,,,,,,,,
1829170,485685,6/1/2011 13:56,337,36,17,44,65,1814299,485685,FALSE,TRUE,TRUE,TRUE,1381,40,136,1,143,126,3156,8435,FALSE,FALSE,FALSE,FALSE,110,3,7,0,0,0,728,416,120,120,0,61,19,100,64,0,68
1783128,803121,5/13/2011 19:12,337,13,62,38,38,,,FALSE,FALSE,FALSE,TRUE,190,5,3759,11,,1,3009,71827,,,,,,,,,,,,,,,,,,,,,
1690952,471748,3/30/2011 16:42,337,24,24,2,2,,,FALSE,FALSE,FALSE,FALSE,148,24,3,2,2,,,0,,,,,,,,,,,,,,,,,,,,,
1595389,613333,2/13/2011 18:57,337,6,11,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,6,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1592477,583637,2/12/2011 13:07,337,7,54,15,49,1581427,710201,FALSE,TRUE,FALSE,FALSE,384,15,286,3,45,8,4679303,0,FALSE,FALSE,TRUE,TRUE,0,0,2,0,0,0,0,0,2,2,0,100,100,100,100,0,100
1565485,573340,1/29/2011 16:35,337,2,5,5,9,,,FALSE,FALSE,FALSE,FALSE,50,11,37,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1556107,591244,1/25/2011 7:05,337,2,20,6,50,1228656,591244,FALSE,TRUE,TRUE,FALSE,223,23,54,2,17,39,79046,0,FALSE,FALSE,FALSE,FALSE,13,11,4,0,0,0,514,315,28,28,0,91,73,100,99,0,47
1542740,613333,1/18/2011 10:32,337,8,11,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,10,2,,2,1847,0,,,,,,,,,,,,,,,,,,,,,
1540080,480040,1/16/2011 23:07,337,16,58,51,86,,,FALSE,FALSE,FALSE,FALSE,318,25,211,49,7,27,690443,0,,,,,,,,,,,,,,,,,,,,,
1519557,566573,1/5/2011 22:26,337,17,30,23,85,1329181,566573,FALSE,TRUE,TRUE,TRUE,639,56,36,2,117,26,5806397,20687927,FALSE,FALSE,TRUE,TRUE,0,0,1,0,0,0,0,0,1,1,0,100,100,100,100,100,100
1518153,625291,1/5/2011 5:14,337,14,21,23,67,,,FALSE,FALSE,FALSE,TRUE,272,20,56,4,86,6,3801879,4424435,,,,,,,,,,,,,,,,,,,,,
1446347,94322,11/27/2010 22:55,337,20,14,2,7,1385916,94322,FALSE,TRUE,TRUE,FALSE,156,23,3,1,48,6,2419524,0,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,235,116,1,1,0,93,100,100,96,38,96
1411874,453810,11/12/2010 16:52,337,13,21,36,165,583769,55931,FALSE,TRUE,FALSE,TRUE,690,39,51,31,134,86,43608563,6735207,FALSE,FALSE,FALSE,FALSE,47,2,4,26,1,0,574,384,80,53,27,6,5,16,7,0,1
1295249,349134,9/12/2010 16:37,337,53,11,1,4,,,FALSE,FALSE,FALSE,FALSE,13,7,5,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1209594,291873,7/23/2010 18:05,337,1,15,5,9,,,FALSE,FALSE,FALSE,TRUE,49,13,7,1,,,,833,,,,,,,,,,,,,,,,,,,,,
1199730,7255,7/18/2010 20:23,337,13,15,2,3,,,FALSE,FALSE,FALSE,TRUE,92,26,3,5,9,,,76254,,,,,,,,,,,,,,,,,,,,,
1197998,393721,7/17/2010 18:02,337,1,2,1,4,,,FALSE,FALSE,FALSE,FALSE,10,7,5,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1102424,461203,6/5/2010 22:11,337,11,21,3,6,,,FALSE,FALSE,FALSE,TRUE,103,13,15,2,4,,,26106,,,,,,,,,,,,,,,,,,,,,
1097112,335601,6/3/2010 16:09,337,14,7,4,6,,,FALSE,FALSE,FALSE,FALSE,25,16,6,1,2,2,159892,0,,,,,,,,,,,,,,,,,,,,,
