"","project_id","user_id","date_created","viewers_website","lovers_website","downloaders_website","sprites_website","scripts_website","parent_project_id","parent_user_id","locked","is_remix","is_self_remix","is_remixed","blocks","block_types","images","sounds","ugstrings","saves","seconds_to_share","seconds_to_remix","is_remix_identical","is_remix_identical_media","is_remix_identical_code_and_strings","is_remix_identical_code","remix_added_images","remix_deleted_images","remix_changed_images","remix_added_sounds","remix_deleted_sounds","remix_changed_sounds","remix_editdistance_code_and_strings","remix_editdistance_code","remix_editdistance_media","remix_editdistance_images","remix_editdistance_sounds","remix_derivativeness","remix_derivativeness_images","remix_derivativeness_sounds","remix_derivativeness_blocks","remix_derivativeness_text","remix_derivativeness_parameters","group"
"18265",2152448,765542,"11/16/2011 13:23",575,8,79,76,569,384382,195533,FALSE,TRUE,FALSE,FALSE,10687,67,318,1,136401,172,1146904,0,FALSE,FALSE,FALSE,FALSE,18,4,3,0,0,0,4677,1908,25,25,0,78,94,100,78,0,75,"groupfour"
"18266",2034141,504769,"9/17/2011 18:56",575,NA,1,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,2,1,NA,2,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18267",2029848,788860,"9/15/2011 6:51",575,23,58,1,1,1556010,275540,FALSE,TRUE,FALSE,FALSE,553,26,19,2,8,21,20140466,0,FALSE,FALSE,FALSE,FALSE,17,6,1,0,0,0,618,441,24,24,0,22,10,100,22,0,50,"groupfour"
"18268",1901726,564736,"7/4/2011 13:09",575,4,4,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,6,6,5,2,NA,3,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18269",1862887,669668,"6/15/2011 16:46",575,48,15,7,30,1862880,669668,FALSE,TRUE,TRUE,FALSE,119,23,18,9,25,NA,NA,0,FALSE,FALSE,TRUE,TRUE,0,0,10,0,0,0,0,0,10,10,0,97,78,100,100,0,100,"groupfour"
"18270",1749145,711405,"4/26/2011 22:38",575,15,36,6,9,1336591,626860,FALSE,TRUE,FALSE,TRUE,133,22,47,4,6,4,86815,165839,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100,"groupfour"
"18271",1667171,504769,"3/19/2011 15:02",575,1,1,NA,3,NA,NA,FALSE,FALSE,FALSE,FALSE,7,6,4,1,NA,8,3443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18272",1654558,574993,"3/13/2011 18:16",575,8,5,1,1,1651530,574993,FALSE,TRUE,TRUE,FALSE,3,3,2,1,NA,4,368,0,FALSE,FALSE,TRUE,TRUE,0,0,1,0,0,0,0,0,1,1,0,100,100,100,100,0,0,"groupfour"
"18273",1422484,215110,"11/17/2010 15:41",575,13,38,19,39,NA,NA,FALSE,FALSE,FALSE,TRUE,119,10,214,31,20,NA,NA,2854657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18274",1226440,212620,"8/2/2010 22:22",575,13,33,11,20,NA,NA,FALSE,FALSE,FALSE,TRUE,165,25,22,7,8,9,171142,159367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18275",1068146,253114,"5/22/2010 13:33",575,17,52,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,46,3,22,23,NA,74,2405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18276",930791,111068,"3/14/2010 14:55",575,11,112,4,7,466018,111068,FALSE,TRUE,TRUE,FALSE,24,15,7,1,7,10,30655258,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18277",907494,428578,"2/27/2010 16:31",575,14,83,12,16,NA,NA,FALSE,FALSE,FALSE,TRUE,41,5,71,10,NA,4,80218,4998772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18278",846210,98686,"1/16/2010 9:28",575,22,18,1,3,NA,NA,TRUE,FALSE,FALSE,FALSE,6,5,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18279",725223,138777,"10/20/2009 17:14",575,21,6,3,11,NA,NA,FALSE,FALSE,FALSE,FALSE,61,11,15,1,20,2,160992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18280",610574,316067,"7/16/2009 16:57",575,13,79,13,41,564074,309505,FALSE,TRUE,FALSE,TRUE,1011,57,51,6,170,378,4243661,12543304,FALSE,FALSE,FALSE,FALSE,1,1,43,1,0,0,1037,485,46,45,1,91,60,83,93,100,93,"groupfour"
"18281",249787,89622,"8/25/2008 12:00",575,13,95,46,185,124289,86829,FALSE,TRUE,FALSE,TRUE,1073,40,145,47,213,21,535664,627710,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18282",164133,45102,"5/14/2008 19:40",575,17,60,13,44,NA,NA,FALSE,FALSE,FALSE,TRUE,506,33,34,14,33,11,212549,7649906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18283",67294,47395,"12/14/2007 17:40",575,13,77,4,8,NA,NA,FALSE,FALSE,FALSE,TRUE,153,27,50,7,NA,6,38703,254983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18284",60880,49156,"11/30/2007 16:18",575,16,81,5,7,60298,49156,FALSE,TRUE,TRUE,TRUE,80,27,9,8,11,11,92066,76540766,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,99,100,100,100,100,80,"groupfour"
"18285",30863,170,"8/22/2007 4:29",575,7,38,3,5,NA,NA,FALSE,FALSE,FALSE,TRUE,15,9,15,2,4,25,1021934,2728803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18286",2367289,372444,"3/1/2012 21:51",574,18,7,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,9,8,17,4,NA,5,328618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18287",2345008,853966,"2/20/2012 13:01",574,5,65,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,6,6,12,1,NA,NA,NA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18288",2169530,293815,"11/23/2011 11:26",574,19,31,NA,2,NA,NA,FALSE,FALSE,FALSE,TRUE,17,8,5,2,NA,2,50407,8312438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18289",1995341,126666,"8/24/2011 21:05",574,31,13,NA,2,1971615,126666,FALSE,TRUE,TRUE,FALSE,4,4,20,1,NA,21,756350,0,FALSE,FALSE,FALSE,TRUE,20,20,0,0,0,0,1,0,40,40,0,20,0,100,100,0,0,"groupfour"
"18290",1971932,578765,"8/10/2011 17:52",574,4,7,1,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18291",1952846,853333,"7/30/2011 16:23",574,11,6,21,177,1373901,593641,FALSE,TRUE,FALSE,FALSE,417,37,35,3,141,NA,NA,0,FALSE,FALSE,FALSE,FALSE,15,0,0,0,0,0,371,233,15,15,0,46,57,100,47,0,37,"groupfour"
"18292",1913409,885883,"7/10/2011 11:10",574,9,5,2,3,1913408,885883,FALSE,TRUE,TRUE,FALSE,15,7,3,2,NA,1,667,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,16,10,0,0,0,100,100,100,100,0,0,"groupfour"
"18293",1795082,545306,"5/19/2011 4:06",574,3,51,3,8,NA,NA,FALSE,FALSE,FALSE,TRUE,84,34,10,1,38,5,237644,9168320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18294",1735484,94322,"4/19/2011 21:54",574,14,90,13,27,NA,NA,FALSE,FALSE,FALSE,TRUE,432,43,33,1,40,14,12107818,3514986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18295",1735373,366735,"4/19/2011 21:11",574,3,31,9,10,NA,NA,FALSE,FALSE,FALSE,TRUE,32,4,10,1,21,1,32661,1107513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18296",1677417,545306,"3/24/2011 11:11",574,8,50,1,1,1677281,545306,FALSE,TRUE,TRUE,FALSE,499,28,4,2,27,13,464,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,442,316,0,0,0,44,100,100,43,100,67,"groupfour"
"18297",1639197,358136,"3/6/2011 8:50",574,11,32,11,48,NA,NA,FALSE,FALSE,FALSE,FALSE,330,46,22,5,53,11,1436114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18298",1631817,393789,"3/2/2011 20:40",574,21,49,4,6,NA,NA,FALSE,FALSE,FALSE,TRUE,63,20,20,2,2,16,1577114,234487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18299",1345179,593641,"10/10/2010 13:56",574,26,59,43,152,1220967,428578,FALSE,TRUE,FALSE,TRUE,746,32,138,34,169,35,8778241,2269599,FALSE,FALSE,FALSE,FALSE,8,0,8,11,7,5,290,155,39,16,23,95,93,67,96,0,97,"groupfour"
"18300",1309265,400476,"9/20/2010 17:21",574,36,69,13,37,NA,NA,FALSE,FALSE,FALSE,FALSE,504,57,91,1,54,44,5150261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18301",1148518,449803,"6/24/2010 8:53",574,20,39,8,17,NA,NA,FALSE,FALSE,FALSE,TRUE,69,16,15,7,10,2,600639,26465272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18302",1138801,375438,"6/20/2010 14:06",574,18,41,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,14,7,11,3,NA,2,20300,25579854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18303",923171,7737,"3/9/2010 17:01",574,10,48,13,48,923162,7737,FALSE,TRUE,TRUE,TRUE,233,42,16,2,41,4,348354,34096348,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100,"groupfour"
"18304",579307,315679,"6/22/2009 16:41",574,16,35,4,7,NA,NA,FALSE,FALSE,FALSE,TRUE,208,13,29,2,2,19,152970,27581357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18305",300608,161110,"10/24/2008 13:22",574,8,5,NA,2,NA,NA,FALSE,FALSE,FALSE,FALSE,23,4,11,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18306",247210,76674,"8/22/2008 0:30",574,6,45,5,17,218653,76674,FALSE,TRUE,TRUE,TRUE,75,30,18,5,13,153,3331758,21038263,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18307",244793,87875,"8/19/2008 1:33",574,1,131,15,27,NA,NA,FALSE,FALSE,FALSE,TRUE,407,36,46,26,17,3,81705,3924005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18308",56269,36591,"11/17/2007 21:01",574,8,38,5,18,NA,NA,FALSE,FALSE,FALSE,TRUE,211,33,35,6,12,13,57674,91787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18309",21404,29358,"7/13/2007 14:02",574,5,57,8,55,21395,29358,FALSE,TRUE,TRUE,FALSE,294,22,63,9,32,16,339340,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,2,1,0,0,0,99,100,100,100,100,96,"groupfour"
"18310",2250070,754608,"1/1/2012 0:10",573,16,48,9,17,2242111,754608,FALSE,TRUE,TRUE,TRUE,171,35,10,1,33,6,434074,332888,FALSE,FALSE,FALSE,FALSE,3,0,3,0,0,0,181,104,6,6,0,48,61,100,46,0,60,"groupfour"
"18311",1794356,142202,"5/18/2011 21:02",573,19,48,NA,2,NA,NA,FALSE,FALSE,FALSE,TRUE,7,5,13,1,NA,NA,NA,18806353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18312",1781950,655941,"5/13/2011 7:43",573,25,36,38,114,1607786,655941,FALSE,TRUE,TRUE,TRUE,1001,25,997,31,157,831,7113835,6035962,FALSE,FALSE,FALSE,FALSE,106,129,0,1,2,0,381,200,238,235,3,78,89,97,74,4,30,"groupfour"
"18313",1775970,672674,"5/9/2011 18:18",573,15,8,3,9,NA,NA,FALSE,FALSE,FALSE,FALSE,98,16,80,7,10,13,5432125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18314",1680509,487021,"3/25/2011 17:10",573,2,9,19,78,NA,NA,FALSE,FALSE,FALSE,TRUE,185,14,20,1,65,22,963,3106826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18315",1535244,689665,"1/14/2011 16:37",573,NA,1,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18316",1524920,82350,"1/8/2011 23:56",573,3,32,14,55,1520370,173939,FALSE,TRUE,FALSE,FALSE,317,41,44,5,61,16,63,0,FALSE,FALSE,FALSE,FALSE,8,3,5,2,0,0,290,162,18,16,2,74,80,60,75,0,64,"groupfour"
"18317",1284016,369292,"9/6/2010 11:19",573,15,37,1,3,NA,NA,FALSE,FALSE,FALSE,TRUE,14,8,10,1,NA,NA,NA,21295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18318",1215230,291873,"7/27/2010 11:29",573,37,92,58,229,NA,NA,FALSE,FALSE,FALSE,TRUE,2102,52,145,31,243,39,5255828,269836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18319",1174273,216744,"7/6/2010 9:12",573,3,41,3,9,1080063,216744,FALSE,TRUE,TRUE,TRUE,20,8,4,1,7,3,575741,2900,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18320",1169519,302228,"7/3/2010 13:16",573,7,24,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,7,4,171,1,NA,NA,NA,600051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18321",1112380,199963,"6/9/2010 16:33",573,6,61,7,8,NA,NA,FALSE,FALSE,FALSE,TRUE,265,6,22,1,NA,NA,NA,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18322",756393,182451,"11/12/2009 12:04",573,1,21,1,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,0,4,2,6,NA,NA,7041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18323",665254,113433,"8/30/2009 10:36",573,6,36,3,9,NA,NA,FALSE,FALSE,FALSE,TRUE,36,13,11,2,6,NA,NA,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18324",515781,286215,"5/6/2009 14:35",573,31,66,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,3,3,NA,1,26,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18325",504792,265411,"4/27/2009 10:48",573,29,17,77,803,NA,NA,FALSE,FALSE,FALSE,FALSE,1607,7,79,3,724,26,610567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18326",376921,128458,"1/10/2009 15:34",573,26,54,3,14,NA,NA,FALSE,FALSE,FALSE,TRUE,70,31,6,1,8,1,200,90910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18327",352613,11568,"12/15/2008 20:38",573,8,61,5,5,NA,NA,FALSE,FALSE,FALSE,TRUE,49,24,6,1,4,4,5570,28915860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18328",89751,19523,"1/29/2008 21:37",573,14,120,12,26,89723,19523,FALSE,TRUE,TRUE,TRUE,415,35,34,13,10,23,1547,674577,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,5,1,1,1,0,100,97,100,100,0,100,"groupfour"
"18329",2370113,788860,"3/3/2012 5:14",572,93,6,2,5,NA,NA,FALSE,FALSE,FALSE,FALSE,27,12,3,1,NA,2,242035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18330",2343758,126666,"2/19/2012 20:11",572,31,13,NA,2,1971615,126666,FALSE,TRUE,TRUE,FALSE,4,4,20,1,NA,80,756350,0,FALSE,FALSE,FALSE,TRUE,20,20,0,0,0,0,1,0,40,40,0,20,0,100,100,0,0,"groupfour"
"18331",2285152,29334,"1/20/2012 18:07",572,42,40,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,12,8,81,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18332",2255423,602581,"1/4/2012 10:33",572,18,9,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,4,4,15,1,NA,23,512530,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18333",2156393,91328,"11/17/2011 21:15",572,8,5,1,2,NA,NA,FALSE,FALSE,FALSE,FALSE,6,6,8,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18334",1868852,730003,"6/18/2011 9:47",572,12,26,93,4,859552,432917,FALSE,TRUE,FALSE,TRUE,12,8,158,6,NA,11,7,1390541,FALSE,FALSE,FALSE,FALSE,69,2,19,3,1,0,4,2,94,90,4,51,51,50,50,0,0,"groupfour"
"18335",1786105,556876,"5/15/2011 9:20",572,39,68,32,121,NA,NA,FALSE,FALSE,FALSE,FALSE,1176,46,103,6,334,13,171089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18336",949826,286215,"3/25/2010 15:30",572,29,33,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,2,2,3,3,NA,NA,NA,4514212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18337",931108,449231,"3/14/2010 18:08",572,7,106,2,2,901790,448380,FALSE,TRUE,FALSE,TRUE,2,1,3,1,6,4,1631111,22036844,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,4,4,0,0,0,100,100,100,100,0,100,"groupfour"
"18338",823623,340509,"12/30/2009 10:55",572,11,16,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,7,5,2,1,NA,NA,NA,48216923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18339",780673,272490,"11/28/2009 17:14",572,12,149,3,41,NA,NA,FALSE,FALSE,FALSE,FALSE,1940,43,7,2,271,80,4860174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18340",652560,342774,"8/19/2009 13:30",572,23,94,69,194,650621,342774,FALSE,TRUE,TRUE,TRUE,923,44,133,1,142,5,159966,3008285,FALSE,FALSE,FALSE,FALSE,127,0,4,0,0,0,429,238,131,131,0,12,4,100,13,0,14,"groupfour"
"18341",644208,16138,"8/12/2009 2:42",572,13,53,5,16,NA,NA,FALSE,FALSE,FALSE,TRUE,233,49,12,5,54,68,573855,5824590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18342",507786,87003,"4/29/2009 19:17",572,1,39,3,7,NA,NA,FALSE,FALSE,FALSE,FALSE,66,19,6,1,24,6,7998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18343",315563,165802,"11/8/2008 16:13",572,21,58,38,38,NA,NA,FALSE,FALSE,FALSE,TRUE,152,4,370,1,NA,2,11540,21741827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18344",244406,134407,"8/18/2008 15:20",572,1,78,9,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,10,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18345",235677,9233,"8/7/2008 16:19",572,8,16,NA,1,227963,64106,FALSE,TRUE,FALSE,TRUE,2,2,1,1,NA,NA,NA,13238851,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,5,3,1,1,0,80,50,100,100,0,0,"groupfour"
"18346",226541,109086,"7/27/2008 18:34",572,12,60,8,43,NA,NA,FALSE,FALSE,FALSE,TRUE,536,33,40,12,80,10,392460,12589651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18347",176928,110196,"5/30/2008 21:47",572,8,60,19,69,171608,76227,FALSE,TRUE,FALSE,TRUE,646,54,83,29,81,38,600651,29543488,FALSE,FALSE,FALSE,FALSE,49,0,5,18,0,2,745,438,74,54,20,18,41,34,15,0,5,"groupfour"
"18348",166866,94990,"5/18/2008 7:37",572,9,56,8,12,NA,NA,FALSE,FALSE,FALSE,FALSE,261,35,10,10,2,2,18246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18349",55955,41005,"11/16/2007 22:53",572,14,63,27,129,53805,41005,FALSE,TRUE,TRUE,FALSE,433,40,55,28,82,4,251693,0,FALSE,FALSE,FALSE,FALSE,30,14,1,11,3,0,401,262,59,45,14,66,45,61,74,0,41,"groupfour"
"18350",53575,48989,"11/10/2007 11:25",572,2,89,57,161,NA,NA,FALSE,FALSE,FALSE,TRUE,1982,45,64,61,80,50,671900,4885899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18351",49241,28685,"10/28/2007 22:28",572,10,30,5,10,35972,28685,FALSE,TRUE,TRUE,FALSE,35,9,26,9,NA,29,29242,0,FALSE,FALSE,FALSE,FALSE,20,12,6,7,9,0,101,48,54,38,16,45,16,22,71,0,0,"groupfour"
"18352",42918,37234,"10/8/2007 16:11",572,18,62,23,144,38978,37234,FALSE,TRUE,TRUE,TRUE,734,38,59,24,129,54,877009,402890,FALSE,FALSE,FALSE,FALSE,9,2,0,3,2,0,489,278,16,11,5,87,85,88,87,50,87,"groupfour"
"18353",27528,7737,"8/7/2007 17:17",572,3,30,6,40,27409,18757,FALSE,TRUE,FALSE,TRUE,245,36,11,8,35,9,73134,-44103,FALSE,FALSE,FALSE,FALSE,4,0,2,5,1,0,268,163,12,6,6,34,58,38,31,29,67,"groupfour"
"18354",19272,23385,"7/5/2007 1:00",572,19,41,6,10,18375,23385,FALSE,TRUE,TRUE,TRUE,33,9,12,6,NA,13,302695,16189977,FALSE,FALSE,FALSE,FALSE,2,8,2,2,7,0,65,41,21,12,9,90,81,67,97,0,0,"groupfour"
"18355",6182,8123,"5/23/2007 9:44",572,6,31,4,9,NA,NA,FALSE,FALSE,FALSE,TRUE,57,25,6,NA,5,1,69,1060807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18356",2258718,1128287,"1/6/2012 6:37",571,18,4,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,6,5,1,1,NA,3,2714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18357",2141164,697401,"11/11/2011 17:48",571,53,10,4,27,NA,NA,FALSE,FALSE,FALSE,TRUE,236,21,8,17,42,5,1530,11940472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
"18358",2080944,820915,"10/13/2011 18:43",571,19,25,NA,1,NA,NA,FALSE,FALSE,FALSE,TRUE,9,6,7,2,NA,NA,NA,1713238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupfour"
